,mail_content
1423,"Ditto credit -- except Enmax Energy Corporation authorized for ENRON Sales of WEST power only pursuant to on-line GTCs.  Not a current CP and not FERC approved.

Leslie

 "
1424,"Please be advised that Jay Williams will be our credit contact for all master netting agreement credit terms.  Jay will also provide us with all counterparty names and maintain the list of agreements.  Jay's phone number is (713) 345-3923 and, for e-mail purposes, he is listed as Williams, Jason R. (Credit)."
1425,"Tana:

None of the following CPs are authorized to trade US power -- restricted by 
credit:

Torch-CoEnergy L.L.C.
Acanthus Resources Ltd.
Ormet Primary Aluminum Corporation
QuikTrip Corporation
Rohm and Haas Texas Inc.

Leslie"
1426,"Please amend the existing Master Agreement per terms of this credit worksheet.



thanks
brant"
1427,"Here it is.
"
1428,"Member Services Notice No. 00-68
October 24, 2000

COMMODITY EXCHANGE, INC.

NAME CHANGE FOR CLEARING MEMBER FIRM


 Please be advised that the Exchange has been notified that effective Octob=
er=20
6, 2000, MG London, Inc.  has changed it=01,s name to Enron Trading Service=
s Inc.

 Inquiries regarding the above should be directed to the Member Services=20
Department at (212) 299-2370.



__________________________________________________
Please click on the link below to indicate you have received this
email.

"
1429,"To all -

If you have not already viewed the TradeSpark website, please do so at your 
earliest convenience.  I am trying to move forward with negotiations on the 
access agreement and need to be assured that I have all Enron comments prior 
to doing so.  My goal for finalizing the document is Friday of this week.

Thanks for your support and assistance.

Mark
Senior Counsel, ENA
Phone:     713-345-8897
Facsimile: 713-646-3940
"
1430,"Hope your Canada trip went well--I am sure it did.  We can visit when I 
return in a week.  Carol will back up Canada while I am out, but most all 
files have been flipped back to counterparties.  Have a good week.


Cordially,
Mary Cook
Enron North America Corp.
1400 Smith, 38th Floor, Legal
Houston, Texas   77002-7361
(713) 345-7732 (phone)
(713) 646-3490 (fax)
"
1431,"Attached are ClickPaper approvals for November 20, 2000.  Please note that 
the credit limits in the spreadsheet reflect one-tenth of the actual credit 
limit that we have assigned for a given counterparty since the headroom 
within ClickPaper is calculated using Sigma Factor * Volume rather than 
Pprice * Volume.  We will assign all future limits by using one-tenth of the 
assigned credit limit since using the Sigma factor in these calculations 
generates a value of roughly one-tenth of the full limit.  Hopefully this 
will eliminate some of the recent problems we've had with counterparties 
busting their credit limits.  Please call or send a note if you have any 
questions.  Thanks.

Walter
"
1432,"The list looks fine to me.

Alan


   
	Enron North America Corp.
	
	From:  Tana Jones                           03/06/2000 05:44 PM
	

"
1433,"I would like to send the email out announcing this master and have a few 
questions.  First, about the approved products, as best as I can determine, 
we don't have the pulp & paper language in, and don't have the weather rep 
in.  Seeing as tho' they probably won't trade pulp & paper, I won't worry 
about that.  However, with respect to weather, since the weather rep is 
always added into the confirm, I don't think not having it in the master 
would necessarily mean they can't trade weather.  Unless you know of a reason 
to the contrary, I would think we want to open them for weather.

Second, looking at the agreement to see if there is anything else we want to 
mention to the general distribution group, I don't see anything in particular 
out of the ordinary with respect to trading issues, except in the Netting of 
Payments section which appears to allow payment netting amongst PG&E and it 
Core Procurement Department and California Gas Transmission Department.  Will 
they be financially trading separately under those departments?  And if so 
should we instruct the Settlements group to net the payments?

Anything else special you think I need to mention?"
1434,"The Legal/Credit Meeting scheduled for today is canceled due to the absence 
of Susan Flynn."
1435,"FYI
"
1436,"Grant,

Did you respond to this one?

Vince

"
1437,"I shall interview this candidate next week
(a very preliminary interview) to evaluate his potential
and determine if he fits Enron's culture.

Do you see a need for a person with his skills in your area (litigation 
support)?

Vince
"
1438,"Dear Vince,

Hi !, it's only two weeks until the Aust Energy Risk (17-19 July ) seminar in 
Sydney.
Is RISK organising your hotel ?

Otherwise, Kirsty can organise for you, 
eg harbour vIew at the Regent or convenience to the seminar location at the 
Sheraton ?

We would like to make sure that you have all the necessary ""comforts"" of home 
when you are with us,
Elliott & David can set up a desk for you in the office/trading room with  
phone etc 
so you can use one of our PC to access email or plug in your laptop.
Please let Elliott or David kmow your requirements.

How long will you be with us ?
Is this your first trip to Sydney ?
There are several of us in the office who would like to take you  for a 
meal(s)/ show you the sights etc and
discuss the latest Research findings with you whilst you are in Sydney eg VAR.

Hear from you soon.
Raymond
725pm 4 July
"
1439,"Amy- -

Steve Kean and I finally got to discuss this the other day and we decided 
that this effort would likely be too time consuming and costly, particularly 
for certain key employees, to justify doing it.  It obviously is an 
interesting topic but one that would require alot of attention (and possibly 
money) to participate in fully.  Thanks for your attention to this.


"
1440,"Vince,

In case I forget by Monday:  Hector Campos asked if he can take a course in 
PDE's at Rice this fall.   It would meet Tues and Thurs. mornings and would 
cost about $3000.     I'll try to catch you on Monday to see what you think.

Stinson"
1441,"Hello everyone!

Not very many of you have filled out your timesheet in the excel spreadsheet

If you cannot access the ""O"" drive. you will need to fill out one by hand 
until
you can get access.

Whichever way - I need them today!!

Thanks!

Shirley"
1442,"Dear  Vincent Kaminski,

Welcome to Energy News Live - http://www.energynewslive.com !

You are receiving this email as a result of your recent registration.


FREE ENERGY NEWS LIVE MEMBERSHIP
We're glad you've joined us; we think you'll find ENL an amazing business 
tool,
with live, up-to the-minute news every hour on the hour of every business day.
Insight from actual traders. Exotic and proprietary
weather modeling. A new cross-commodity index. We'll break every
energy headline around the world, and bring them right to your desktop.
So sign on, leave it on, stay on top. And enjoy your membership to
EnergyNewsLive.com, the first real-time energy network.


  Also, thank you for your request to receive more information from
  EnergyNewsLive.com. Keep checking your email for updates and
  special offers.

  If you did not request to receive special offers from ENL please
  click here to de-activate:

  http://www.energynewslive.com/reg/registration/unsubscribe.cfm?UID=19797

  You have also indicated that you would like to receive a daily
  video wrap-up from EnergyNewsLive.com.

  If you did not request to receive a daily video wrap-up from ENL please
  click here to de-activate:

  
http://www.energynewslive.com/reg/registration/recapunsubscribe.cfm?UID=19797



Sincerely,

The Energy News Live Team"
1443,"Vince,

OK.  I appreciate your keeping us in mind.

Thanks,
Ron

 "
1444,"To:								Department:  	ENA Legal 

From:		Mark Taylor					Date:	May 11, 2001
		Vice President and General Counsel

Subject:	Enron North America Corp. NYMEX Hedge Exemption Applications
													

We are in the process of preparing applications for position limit exemptions for ENA's NYMEX energy commodities futures trading.  These applications require that ENA represent whether its officers, employees, owners, or agents have a power of attorney, control or have a financial interest in any related commodity future(s) account either individually or acting with another person pursuant to express or implied agreement.

Please direct any responses to my paralegal, Tana Jones, via intercompany email or call her at (713) 853-3399 by the end of business on June 15, 2001 if you have any power of attorney, control or have a financial interest in any commodity futures account (other than an ENA or other trading affiliate account).

IF YOU DO NOT HAVE A COMMODITY FUTURES ACCOUNT, YOU DO NOT NEED TO RESPOND TO THIS REQUEST.
"
1445,Thx  I understand and  will work with Kevin and Hunter..Margaret
1446,"Yes, I would be definitely interested. Count me and Osman also to 
participate. I will forward your email to others in EES who might be 
interested also.
Krishna.




Vince J Kaminski
03/19/2001 08:12 AM
"
1447,"Vince - appreciate you taking the time to dicuss some of our ongoing 
quantitative challenges.  Just wanted to confirm with you the next steps we 
agreed to:

research to develop a working prototype of a private firm model by Aug. 2001
this effort will include evaluating existing private firm models
houston research to allocate a full time resource, who is willing to spend a 
significant amount of time in London (at least initially) to kick off the 
effort

Please let me know if I have missed something.

thanks 

bryan"
1448,"CERA Alert: December 13, 2000 

Title: California on the Brink 
CERA Knowledge Areas: Western Energy, N. American Power, N. American Gas 

CALIFORNIA ON THE BRINK 
The California Stalemate 
California moved closer to the brink of an outage today as concerns over 
credit-worthiness of buyers brought the possibility that generators would 
avoid selling to the California market. While numerous factors have 
contributed to the high cost of power incurred by California's utilities, the 
root cause of the current crisis is a lack of new generation. The current 
credit crisis and its threat to supplies could spark state action to address 
the situation. The collective efforts of all market participants should be 
focused on increasing generation capacity as quickly as possible.

Western power prices have skyrocketed well beyond the record levels set this 
summer. Perhaps because frozen rates insulate the majority of California 
consumers and companies from tangible effects of the market crisis, 
regulators have been able to postpone meaningful market reforms and 
significant rate increases. The California Public Utilities Commission denied 
the requests of Pacific Gas & Electric and Southern California Edison to end 
their rate freezes, forcing these utilities at least temporarily to finance 
the costs of higher wholesale energy. This has created an unsustainable 
accumulation of costs and a loss of faith in the California market. 

The current credit crisis and the potential for blackouts may become the 
galvanizing events that provide state regulators with a public mandate to 
address the underlying structural problems in the industry. However, there is 
no guarantee that these regulatory actions will expedite an effective 
solution for customers and the industry as a whole. Wholesale and retail 
markets that emerge from regulatory intervention are likely to remain 
muddled. In the necessarily political process that will follow, it is 
possible that-as has largely been the case so far-the steps taken will fail 
to move the California power market toward a more enduring solution and will 
instead continue to mask the underlying structural flaws. 

In the six months since California's supply shortfall began plaguing Western 
markets, regulators have done little to address the underlying problem. 
Rather than addressing the cause of the supply shortage-establishing a market 
environment that encourages timely additions of new generating capacity and 
demand side responses-efforts are instead directed at trying to lay blame for 
the crisis and lessen the immediate financial impact on customers. Indeed, 
several actions taken thus far have served more to compound the problem by 
discouraging new power plant additions. These include price caps, repeated 
changes to market rules, attempts to seize generator profits, and a 
challenging siting and permitting process.

Medicine Worse than the Illness 
Several years of electricity demand growth and low prices in California were 
accompanied by very few additions to the supply base. Regulators did not pay 
adequate attention to the looming supply shortfall. The void of consensus 
over the cause of the current crisis has instead been replaced by a series of 
bandaid remedies that address the symptoms, but not the cause, of 
California's electric market woes.* 

* Challenging siting and permitting. Despite state action to better 
coordinate the siting and permitting process for new power plants, power 
plant developers still face high hurdles. Local community opposition alone 
has struck down some key proposed facilities.

* Price caps discourage investment. State and federal proposals to cap prices 
limit the attractiveness of the California wholesale power market, especially 
for developers who have the option of channeling scarce capital and equipment 
to more stable or more attractive markets outside the state. 

* Repeated rule changes. Frequent rule changes in the ISO markets (including 
the price caps) confound attempts by developers to estimate profits from new 
plant development.

* Calls for refunds. Despite reports by the Power Exchange, the ISO, and the 
FERC that no pattern of abuse could be found from their examination of the 
California markets, state officials continue to accuse power providers of 
gaming the market. Calls by state officials for refunds of generator profits 
are a threat to new plant development.

* Facility inspections. Recent inspections of power plants by state officials 
to verify that operators are honestly reporting the operational status of 
their generating units accentuates the atmosphere of mistrust.

CERA's recent analysis suggests that merchant plant developers in the West 
are not guaranteed? to make a profit. Prospects of new plant profitability 
are affected by the timing and quantity of new plants, decommissioning of 
older units, demand growth, and numerous other difficult-to-forecast factors. 
California's regulatory actions only further cloud the assessment of 
financial viability and degrade the political environment for developers 
considering entering the state. 

Despite efforts by the California ISO to stimulate new capacity additions in 
the state with a special, limited-term capacity payment, CERA estimates that 
demand growth will continue to outstrip supply additions in the West in 2001. 
In addition, the existing siting and permitting process will prevent a 
sufficient quantity of capacity from entering the market until 2003 at the 
earliest. Therefore, three years remain before a sufficient quantity of 
capacity enters service to significantly dampen prices and decrease the risk 
of an outage. 

The Road to Recovery 
There are a number of actions that can be taken to help relieve the capacity 
shortfall: 

* Encourage new build. Supply must be part of the answer. This requires a 
series of steps that can help facilitate new supply build. While in principal 
some have been taken, such as new fast track approval, the success of these 
actions can only be measured by the build itself. For now, there is still not 
enough new supply coming on until 2003 to relieve supply tightness.? 

* Stabilize investment climate. Utilities must have assurance that they will 
ultimately be allowed to recover market costs for power. This provides the 
credit worthiness needed by sellers to produce energy and to stimulate new 
build.

* Move toward more balanced utility supply portfolios. One of the reasons the 
pressure on customers has been so intense in California has been the absence 
(and even discouragement) of diverse supply portfolios among the utilities in 
the state-particularly for residential and small commercial customers. With 
the market at a peak, however, now is in one sense a sub-optimal time to move 
toward term contracting. Yet these contracts provide the foundation for a 
series of actions-including new supply build and demand side investments. If 
they end up above market, they will at least have achieved the desired effect 
of knocking down prices, a fact which by itself should provide sufficient 
justification for recovering the cost of these commitments.

* Encourage market mechanisms that elicit a demand response. Although 
originally a feature of California's market design, most consumers are 
insulated from price spikes through capped or frozen retail rates. Exposing 
customers to at least some of the market price signals would encourage a 
demand response.

* Encourage market mechanisms that dampen the ""Boom Bust"" characteristic of 
the market. Whether in the form of a capacity payment, a reserve requirement, 
or a minimum term portfolio requirement, the California power market needs to 
move to a structure that encourages investment in new capacity when the 
market is in balance rather than waiting for a shortage and price shock to 
elicit new investment. Such a structure can help dampen (but not eliminate) 
future price volatility.

* Avoid continuously tinkering with the market. While the market does need to 
be restructured as described above, it also needs to be stable and reliable 
to encourage the development of new supply as well as a robust long-term 
contractual market for power in California. Continually tinkering with the 
market structure-such as the three times the price cap has been shifted since 
July-only serves to undermine confidence in the market. California needs to 
do its best to develop a long-term solution and then let the market run its 
course. 

* Allow for greater environmental flexibility. The state should explore a 
more balanced solution to emissions restrictions in the face of a supply 
shortfall that has been exacerbated by generators that cannot operate due to 
emissions restrictions. 

* Free PURPA power plants to generate. Relief should be granted to PURPA 
power plants that are operational, but are restricted by contract from 
operating to generate only power. 

**end** 

This CERA Alert will be available in PDF format within 24 hours. 

********************************************************************** 
This electronic message and attachments, if any, contain information 
from Cambridge Energy Research Associates, Inc. (CERA) which is 
confidential and may be privileged. Unauthorized disclosure, copying, 
distribution or use of the contents of this message or any attachments, 
in whole or in part, is strictly prohibited. 

Terms of Use: http://www.cera.com/tos.html 
"
1449,"Please respond to 
Here is the excel file (zipped). You have to unzip to read it.

Felix
********************
Felix Feng Lu
MBA Candidate, Class 2001
Jesse H. Jones Graduate School of Management
Rice University
phone - 713.942.8472 / fax - 714.908.7914
"
1450,"David,

Please, send me an E-mail with you phone number.

Vince





"
1451,"Praveen,

Thanks for your message.
Confirmed.


Vince

 "
1452,resend Risk Desk
1453,"
"
1454,"The following message is from Ray Bennett, Vice President, Human Resources:

The PEP Quick Reference Guide is attached for your reference.   

The Human Resources Department will be conducting training classes on the 
mid-year performance management process for those employees who were unable 
to attend a floor meeting or would like more detailed information regarding 
the PEP system.  Meetings will be held at the Doubletree Hotel in the Granger 
A room at the following times:

Tuesday, May 16th, 2000  Wednesday, May 17th, 2000

9:00am - 10:00am   9:00am - 10:00am
2:00pm - 3:00pm   2:00pm - 3:00pm


If you have any questions or need assistance, please call the PEP Help Desk:

Houston: 713-853-4777, option 4
Europe:  44 207783-4040, option 4

"
1455,"Jeff & Steve -

Just a reminder that you are currently scheduled to meet each other upon your 
respective arrivals in 
Los Angeles (approx. 9 am) on Monday, Nov. 27th at Continental's Presidents 
Club near Gate 62, 
along with Eric Beal of Fontheim International (sp?), who will also be 
accompanying you to your meeting.

Joseph"
1456,"A report from ARM's PR firm to the ARM members.

Sue Mara
Enron Corp.
Tel: (415) 782-7802
Fax:(415) 782-7854
"
1457,"Please find attached the SoCal disclosure schedules for the Purchase and
Sale Agreement for certain of the SoCal assets.  If you have any questions
or any problems opening any of the attachments, please do not hesitate to
contact either Gray Sasser at (713)758-3425 or Donnie Roark at
(713)758-3374.

 <<GTB-Sched.DOC>>  <<TBG-Sched.DOC>>  <<TGS-Sched.DOC>>
<<Transredes-Sched.DOC>>  <<CEG-Sched.DOC>>  <<CEG/Rio-Sched.DOC>>
<<Gaspart-Sched.DOC>>  <<GasBol-Sched.DOC>>  <<GasMat-Sched.DOC>>
<<EPE-Sched.DOC>>  <<CuiabaII.DOC>>  <<Elektro-Sched.DOC>>
<<Puerto-Suarez-Sched.DOC>>  <<Riogen-Sched.DOC>>
Donnie Roark
"
1458,"Here is your User Name and Password for enron.photofete.com.  Let me know if 
you would like a quick demo of the site.

marge

"
1459,"Time -   2pm - 6pm
Where -  1400 Smith St
  Floor - 50
  Room - 50M (Executive Dining Room)

Please bring identification. Security will have your names.

Format:
2 hrs presentations -  Troy Blakeney, Overview of HFD (15 min)
   Dr. Persse, Overview of EMS and its Issues (45 min)
   Lisa Connolly, Overview of TriData Study & HFD/Community Discussions (1.5 
- 2 hrs)

11/2 - 2 hrs -  HFD Discussions

See you Sunday!

Thanks,
Lisa"
1460,"Please coordinate with PGE on the comments.
"
1461,"SK - I've printed these out for you.  mm

Attached are the overall goals and those related to Rick Causey's area.  If 
you have any questions, please feel free to call Mark at X3-1873.

Karen Myer
x3-7678

"
1462,"Attached is a revised agenda for the meeting.




Here are the background materials related to topics to be discussed at the 
meetings




If you prefer, hard copies of the roundtable materials will be available at 
the meeting."
1463,"
"
1464,"Sorry to bring it up again, but did we finally give up on UC/CSU?  Jessie 
Knight called me.  He's now the CEO of the Chamber of Commerce is S.D.  They 
plan to launch a campaign next week telling businesses in S.D. that the best 
thing to leave Sempra and switch to another provider.  (""Do you want the 
Legislature to manage your energy costs, or do you want to manage them 
yourself?"")  

They want to give illustrative examples of folks who've switched and how well 
they're doing.  Ray McNally's sister is an extremely enthusiastic Enron 
customer and is going to contact the Chamber.  Be useful to have a business 
or two, or, UC/CSU.  Know it's a long shot, but figured it don't hurt to try."
1465,"            GRS' ElectricGasOil Alert


June 21, 2000

ELECTRIC / HYDRO REPORT

Entergy Services, Inc., ER00-2854-000 (6/15/00) -- Section 205 application on 
behalf of the Entergy Operating Companies submitting amendments to the System 
Agreement between ESI and the Operating Companies to facilitate the 
introduction of retail competition in Arkansas and Texas and to provide for 
continued rough equalization of costs among the Operating Companies in 
Louisiana and Mississippi.

Consumers Energy Company, EC00-103-000, ER00-2869-000 (6/16/00) -- Section 
203 and 205 applications for approval of an alternative governance structure 
for the Alliance Regional Transmission Organization.

El Paso Electric Company, El Paso Electric Generating Company and El Paso 
Transmission and Distribution Company, EC00-104-000, ER00-2870-000, 
ES00-46-000 (6/16/00) -- Section 203 and 204 applications to effectuate a 
corporate restructuring required by electric industry restructuring in Texas 
and New Mexico.  Includes two wholesale power contracts between EPE Genco and 
T&D Utility to enable T&D utility to provide bundled electric service to 
EPE's current retail customers pending the implementation of retail customer 
choice.

PJM Interconnection, L.L.C., EL00-85-000, ES00-47-000; Atlantic City Electric 
Company, et al., EC00-105-000 (6/19/00) --  Petition for declaratory order 
requesting that the Commission find that PJM may recover from its customers, 
through formula rates, the costs to acquire from the PJM transmission owners 
the information technology and other assets PJM uses to conduct its 
operations.  Companion filings include a Section 203 application for the 
transfer of the assets from their current owners to PJM and a Section 204 
application to obtain the financing needed by PJM to acquire the assets.


NATURAL GAS / OIL Report:

Chevron Pipe Line Company, OR00-6-000 (6/13/00) -- Application for authority 
to charge market-based rates for deliveries of petroleum products on CPL's 
two pipelines originating in El Paso, Texas for deliveries to Belen and 
Albuquerque, New Mexico on the Albuquerque Products System and to Juarez, 
Mexico by means of the Juarez Line.

Order No. 637 Compliance Filings -- On June 15, 2000, the following companies 
submitted tariff filings in compliance with Order No. 637:

Algonquin Gas Transmission, RP00-331-000
Algonquin LNG, Inc., RP00-328-000
ANR Pipeline Company, RP00-332-000
ANR Storage Company, RP00-323-000
Arkansas Western Pipeline Company, LLC, RP00-339-000
Black Marlin Pipeline Company, RP00-335-000, RP00-353-000
Blue Lake Gas Storage Company, RP00-324-000
Canyon Creek Compression Company, RP00-347-000, RP00-348-000
Chandeleur Pipe Line Company, RP00-320-000
Colorado Interstate Gas Company, RP00-325-000
Columbia Gas Transmission Corp., RP00-327-000
Columbia Gulf Transmission Company, RP00-326-000
Crossroads Pipeline Company, RP00-333-000
Dauphin Island Gathering Partnership, RP00-330-000
Destin Pipeline Company, LLC, RP00-321-000
Discovery Gas Transmission, LLC, RP00-319-000
Dominion Transmission, Inc. (formerly CNG Transmission Corp.), RP00-344-000
Egan Hub Partners, L.P., RP00-341-000
El Paso Natural Gas Company, RP00-336-000
Garden Banks Gas Pipeline, LLC, RP00-322-000
Great Lakes Gas Transmission, L.P., RP00-329-000
Kinder Morgan Interstate Gas Transmission, LLC, RP00-343-000
Kansas Pipeline Company, RP00-318-000
Kern River Gas Transmission Company, RP00-337-000
KN Wattenberg Transmission L.L.C., RP00-334-000, RP00-345-000
Koch Gateway Pipeline Company, RP00-340-000
MIGC, RP00-342-000
Mojave Pipeline Company, RP00-338-000
Mississippi Canyon Gas Pipeline, LLC, RP00-317-000


[To request a copy of any of the above listed  filings, please call 
"
1466,"At approximately 4 a.m. our time this morning, the attached press release was 
issued by DPC in India.  If you require additional information please feel 
free to contact me at ext. 66423 or during Sunday at home (713-572-9556) or 
cellular (281-948-7273).

"
1467,"Good news.




"
1468,"Jim Steffes asked me to develop some talking points for your meeting with Ed 
Holland on June 6.   Attached is a short list of talking points that cover 
the high level issues we have with Southern at this point and some key 
questions we would like answered.  

I have also attached a background paper on the key Southern personnel we deal 
with on the RTO, including Ed Holland.  This paper also discusses some of the 
major positions Southern has taken that you should be aware of for your 
meeting.

In addition, I have attached a chronology of the SE Trans development that 
gives you a quick overview of the major steps that have taken place, 
including those in starting a collaborative group for both SE Trans and 
GridSouth.

When Ed requested the meeting with you, he knew I was discussing a meeting 
between Enron and two of his key executives concerning the SE Trans 
development.  My best guess is that he is coming to see you about the 
activities of the collaborative group we are working with.

I am sure I have told you more about Southern than you wanted to know, but If 
you have any questions about this information or would like to discuss any of 
it, please call me (205-516-4591). 

                                                  "
1469,"Please post on internal site
"
1470,"Looks good



	Mark Palmer
	09/27/2000 02:09 PM
		 
"
1471,"Thanks for the resume.  I don't see a fit in government affairs, but I am 
forwarding to community relations to see if there is any interest there.



"
1472,"see resume attached

"
1473,"Mary says the traders in Portland want to get involved and want to resurrec=
t=20
discussions about a reverse auction mechanism for forward contracts to smoo=
th=20
out the price spikes.  I think we ought to press on this issue and  see if=
=20
Kari can help us elevate the profile of this solution and start getting=20
specific.



=09Jeff Dasovich
=09Sent by: Jeff Dasovich
=0911/30/2000 11:19 AM
=09=09
"
1474,"Dolores:

I'm sorry, but Steve just let me know that he will not be able to attend 
tomorrow's luncheon.  Hope this doesn't cause too many problems.

Thanks.   Maureen





	Dolores Fisher
	12/12/2000 10:49 AM
		 
"
1475,"Given the way the numbers came out, I guess we don't need the talking points, 
but we should still try to get to the bottom of this because we will be 
called on to comment to regulators and media.  Unless we have strong evidence 
to the contrary, it seems to me that wholesale markets are working .... they 
are open and they are competitive.  On the other hand, retail gas markets 
suffer from the same problems as electric markets ... they are not open, 
customers don't have effective choices and price signals don't get through, 
so there is no demand response when prices rise.  

On the points raised in the attachment, I'm still not sure I follow point 4.  
Also what does"" electric disconnect"" mean?



	Jeff Dasovich
	Sent by: Jeff Dasovich
	12/12/2000 02:40 PM
		
"
1476,"I think the message Christi prepared is great.  Check with her one last time 
and then let it  go.
"
1477,"calendar and respond
"
1478,"Want to have fun?  Want to get on a game show?  Want to help Millions?  
Tomorrow you will receive an email that allows you to answer 15 questions via 
email responses (about United Way, Enron, and other fun items).  
Participation with correct answers puts you in the drawing for the employees 
to represent Corp. in a ""Who wants to be a Millionaire?"" game that will be 
played to benefit United Way on August 9.  The lucky and smart 
representatives will be playing for great prizes.  

I encourage your participation in the game, but more importantly, encourage 
your generous participation in Enron's United Way campaign.  Thanks for your 
help and HAVE FUN!"
1479,"Thanks for the referral.  We definitely want to get our story out to these 
guys.  Just for future reference, Meredith Phillipp is handling ""New Media"" 
for us.  Thanks




"
1480,"A penetrating exposition of French culture.  Useful prep for the girls' next French test.

 "
1481,"

"
1482,"fyi

 "
1483,"We are setting up a process to respond directly to these and other comments, questions and concerns.  Our success depends in part on our responsiveness to these observations.

 "
1484,"As discussed



 "
1485,"thanks

"
1486,"looks good

 "
1487,"

 "
1488,"here it is

 "
1489,"Subject:	2- SURVEY/INFORMATION EMAIL - 7/19/01

Current Notes User: 

To ensure that you experience a successful migration from Notes to Outlook, it is necessary to gather individual user information prior to your date of migration.  Please take a few minutes to completely fill out the following survey. Double Click on document to put it in ""Edit"" mode. When you finish click ""Close"" select ""Save Changes Only"" click ""O.K"" then re-open the e-mail and click on the 'Reply With History' button then hit 'Send'  Your survey will automatically be sent to the Outlook 2000 Migration Mailbox.

Thank you.

Outlook 2000 Migration Team

"
1490,"Great news.  With respect to the Commissoners, I think it makes sense to go back through Ellen and ask if she could set up meetings with a few commissioners ater the staff briefing.




"
1491,"I don't have a role for Tom at this time, but I appreciate the interest.

 "
1492,"per my voicemail
"
1493,"OK if I forward this to Billy Lemmons, or does he already have it?

I think #90 might be at the heart of the matter.  If we kept the class size=
 smaller, we could be more selective, pay more for the higher quality talen=
t, make more meaningful assignments, and provide for a more active mentorin=
g and development program.

 "
1494,"David, please forward to the appropriate person.

"
1495,"See attached.

Christie -- please check for accuracy on some of the career milestones.

Maureen -- please put on my letterhead.

 "
1496,"I see my numbers are going up but still not high enough.  Alot of my people are outside of Houston.  Are they solicited anyway?  When we are finished I would like to see a breakdown between my Houston-based and outside Houston numbers.

 "
1497,"At the end of this string is a letter reply to Mr. Krugman's most recent co=
lumn.  As indicated below, Ken Lay, our Chairman, President and CEO, would =
be happy to put his name to the letter.  That would be our preference.  Let=
 me know if you need anything more.

 "
1498,"now what?

"
1499,"I think you are the right person to get this.  If not, please let me know a=
s soon as possible.  See reply to Krugman's August 17 column at the end of =
this email string.  Ken Lay, Enron's Chairman and CEO is putting his name t=
o the letter and we would prefer that you publish it as such.

 "
1500,"fyi

"
1501,"I talked to Skilling yesterday and asked him if he would be interested in teaching at the Jones School.  I was very clear that I had not talked to you or anyone else about it yet.  He said he would be interested.  If you would like to talk to him, I'll give you his number.

"
1502,"Do we have a time for me to meet with Gil yet?

"
1503,"

"
1504,"I hope you are enjoying your time in Barcelona.  A couple of requests:

Could you give the name of your colleague at hbs who's research you presented at the last Enron Advisory Council meeting?
We are organizing our annual management conference and I would like to bounce some ideas off of you and ask for some recommendations for speakers.  Call when you get a chance. 713.853.1586.

Thanks."
1505,"

 "
1506,"This is still confusing to me.  I have made a couple of suggestions, but I still have some questions (see attached).

 

 "
1507,"Thanks for all you are doing
"
1508," 
"
1509,"Today, the House Ways and Means passed it version of the economic package.  The package included a repeal of the corporate AMT retroactive until 2000 and refundable AMT credits.  The stimulus package is expected to be on the House floor later next week.  This is a positive development because it puts us in the very best negotiating position as the focus moves to the Senate where there is less unanimity on repealing the corporate AMT.  Please see the memo below for more info.  
 
Also, the House Ways and Means Committee passed a 2-year extension of the Wind Production Tax Credit.
 
Have a nice weekend."
