,mail_content,person_entity,money_entity,organisation_entity
10,"Jennifer and Peter, welcome back...!

Attached are the notes from the EBS team and BMC organization regarding the 
proposals to EBS and Net Works (etc.) from BMC.

I am curious, Peter (or Glenn), if it is reasonable of BMC to make the 
statement to the effect that, ""...the 45% discount is applied only if
we have the EBS Enron Partnership agreement in place..."".  Is that cutting it 
close on the restraint of trade issue?

Bob McAuliffe has informed me in a note that if his people (Matson & Cumming) 
choose the BMC product at testing conclusion, he would support their 
decision.  Smith and Ogg have given ""no go"" indications.  I have received 
that information from Bruce Smith in a telephone conversation, but Jim Ogg's 
lack of communication with me is what I have used to draw a similar 
conclusion for his situation...

BMC and EBS both, I believe, are wanting GSS to do the contract work for this 
deal.  It is my understanding, Peter, that the timing of that request might 
be a problem for your guys...Perhaps we should have a quick, informal pow-wow 
about this?

Thanks,
Jeff
","Jennifer Peter Glenn Bob McAuliffe Bruce Smith Jim Ogg's Jeff
",,EBS BMC Matson & Cumming GSS
11,"remove me from your email list




",,,
12,"Northwest Natural In Talks With Enron Over Portland Utility
The Wall Street Journal, 10/05/01

NW NATURAL CONFIRMS TALKS REGARDING PORTLAND GENERAL ELECTRIC
PR Newswire, 10/05/01

Enron in Talks to Sell Oregon Utility to Northwest Natural Gas
Bloomberg, 10/05/01

UK: Enron in talks to sell Portland to Northwest-WSJ.
Reuters English News Service, 10/05/01
Enron in talks to sell Portland General to Northwest Natural - report
AFX News, 10/05/01
Enron Considers Selling Utility Unit to Northwest Natural for $1.8 Billion
Dow Jones Business News, 10/05/01
Enron May Sell Portland for $2.8 Billion, WSJ Says (Update3)
Bloomberg, 10/05/01

USA: Northwest Natural increases quarterly common div.
Reuters English News Service, 10/05/01
Enron to eliminate 500 jobs in Europe
Houston Chronicle, 10/05/01
UK's BG Says Purchase Of Enron India Assets In Jeopardy
Dow Jones International News, 10/05/01
INDIA PRESS: Enron Offshore Field Sale To BG May Fail
Dow Jones Energy Service, 10/05/01
British Gas unlikely to get operatorship
Financial Express, 10/05/01
INDIA: India Tata to finalise Enron bid in 3 wks - papers.
Reuters English News Service, 10/05/01
INDIA PRESS: BSES Won't Buy Enron's Stake In Dabhol
Dow Jones International News, 10/05/01
Tata Power seeks 3 weeks to firm up Dabhol offer
Business Standard, 10/05/01
Tata Power, Enron set for time-bound talks on DPC stake sale
Financial Express, 10/05/01
Moody's Modi on Tata Power Plan to Buy Enron Unit: Comment
Bloomberg, 10/05/01

UK: Enron to cut up to 10 pct of European workers-WSJ.
Reuters English News Service, 10/04/01






Northwest Natural In Talks With Enron Over Portland Utility
By Wall Street Journal staff reporters Robin Sidel, Rebecca Smith and Nikhil Deogun

10/05/2001
The Wall Street Journal
B2
(Copyright (c) 2001, Dow Jones & Company, Inc.)

Enron Corp. is in advanced discussions to sell its Portland General Electric utility unit to Northwest Natural Gas Co. for about $1.8 billion in cash and stock in a highly leveraged transaction that would eventually give Enron a minority stake in Northwest, according to people familiar with the matter. 
The discussions are at a very delicate stage, and some important points need to be finalized, these people caution. The current environment could also make financing such a transaction quite difficult, and board approval isn't a certainty. However, should the two sides agree to terms, a deal could be announced in the next few days. Northwest Natural is also expected to assume roughly $1 billion in debt.
Enron and Northwest Natural declined to comment. 
If a transaction is consummated, it would come nearly six months after the collapse of Enron's agreement to sell the utility to Sierra Pacific Resources. That transaction fell apart in part because of the California energy crisis. 
A purchase of Portland General would be a very big bite for Northwest Natural, which has a market capitalization of just $650 million and supplies natural gas to more than 500,000 residential and business customers in Oregon and Vancouver, Wash. Portland General is an electric utility serving more than 1.4 million customers in Oregon. 
The deal would bring together two Oregon utilities whose executives and employees know each other well. Richard G. Reiten, Northwest's chairman and chief executive, was president and chief operating officer of Portland General between 1989 and 1996, and also served on its board. 
By buying a utility, Northwest would hope to have more bargaining power in its gas purchases, enabling it to buy more product and store it when prices are cheap. A deal would be accretive to Northwest's earnings, people familiar with the matter say. And the financial risk for Northwest Natural is somewhat muted because Enron is helping to facilitate and finance the transaction by agreeing to take common stock and convertible preferred stock in Northwest Natural in addition to cash. Northwest Natural would finance the transaction with debt and equity offerings. 
Shares of Northwest Natural were trading up $1.04 at $25.99 in 4 p.m. composite trading on the New York Stock Exchange, while Enron stock was down 39 cents a share at $33.10. 
For Enron, a deal with Northwest Natural would be the latest twist in a five-year ordeal that was supposed to help the nation's biggest energy trader break into California's deregulating electricity market. But the utility business proved less valuable than anticipated when Enron was prevented from selling off utility contracts that enabled it to buy electricity cheaply. And California's market developed serious problems last year that made it a less attractive place for Enron to do business. 
Enron, which also owns a major gas-transmission pipeline system, has a history of buying assets and businesses, learning what it can from them, and then selling off the bulk of physical assets so it can reinvest capital elsewhere. 
It isn't clear where Enron will put the capital to work that it garners from the sale. Its broadband telecommunications business is in the doldrums and it recently said it would invest $250 million in it this year, down from a formerly projected $750 million.

Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. 	

NW NATURAL CONFIRMS TALKS REGARDING PORTLAND GENERAL ELECTRIC
2001-10-05 08:39 (New York)


(The following is a reformatted version of a press release issued by NW Natural
and received via fax. The release was confirmed by the sender.)

October 5, 2001

NW NATURAL CONFIRMS DISCUSSIONS REGARDING PORTLAND GENERAL ELECTRIC

PORTLAND, Ore. - Northwest Natural Gas Company (NYSE: NWN) (""NW Natural""), in
response to press reports, today confirmed that it is engaged in discussions
with Enron Corp. (NYSE: ENE) regarding a potential acquisition by NW Natural of
Enron's wholly-owned subsidiary, Portland General Electric Company (PGE). There
can be no assurances that any transaction will result from these discussions,
NW Natural does not intend to make any additional comments regarding this matter
unless and until a formal agreement has been reached.



Enron in Talks to Sell Oregon Utility to Northwest Natural Gas
2001-10-05 08:37 (New York)


     Houston, Oct. 5 (Bloomberg) -- Enron Corp., the largest
energy trader, is in talks to sell its Portland General Electric
utility to Northwest Natural Gas Co., more than five months after
a planned sale to Sierra Pacific Resources collapsed.

     Northwest didn't give a price in a faxed statement. The Wall
Street Journal put the potential price at $2.8 billion in cash,
stock and assumed debt, citing unidentified people familiar with
the matter. Enron spokesman Mark Palmer declined to comment.


UK: Enron in talks to sell Portland to Northwest-WSJ.

10/05/2001
Reuters English News Service
(C) Reuters Limited 2001.

LONDON, Oct 5 (Reuters) - U.S. energy group Enron Corp is in advanced talks to sell its Oregon-based Portland General utility to Northwest Natural Gas Co for $1.8 billion, the Wall Street Journal's online edition reported. 
Citing people familiar with the matter, it said talks were at a delicate stage and financing could be a problem for Northwest, which has a market value of only about $650 million.
But a deal could be announced in the next few days with Northwest assuming also some $1 billion of debt, it said. 
Earlier this year, Enron's plans to sell Portland to Sierra Pacific Resources Corp broke down amid the California power crisis. 
In the aftermath of that deal's collapse, industry sources said Britain's Scottish Power Plc , which owns another Oregon-based utility PacifiCorp, had also held talks to buy Portland.

Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. 	

Enron in talks to sell Portland General to Northwest Natural - report

10/05/2001
AFX News
(c) 2001 by AFP-Extel News Ltd

NEW YORK (AFX) - Enron Corp is in advanced discussions to sell its Portland General Electric utility unit to Northwest Natural Gas Co for about 1.8 bln usd in cash and stock, the Wall Street Journal reported, citing people familiar with the matter. 
The highly leveraged transaction, under which Northwest Natural is also expected to assume roughly 1 bln usd in debt, would eventually give Enron a minority stake in Northwest.
The discussions are at a very delicate stage. The current environment could make financing such a transaction quite difficult, and board approval is not a certainty. 
But should the two sides agree to terms, a deal could be announced in the next few days, the Journal said. 
Enron and Northwest Natural declined to comment. 
jms For more information and to contact AFX: www.afxnews.com and www.afxpress.com

Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. 	

Enron Considers Selling Utility Unit to Northwest Natural for $1.8 Billion

10/05/2001
Dow Jones Business News
(Copyright (c) 2001, Dow Jones & Company, Inc.)

Enron Corp. is in advanced discussions to sell its Portland General Electric utility unit to Northwest Natural Gas Co. for about $1.8 billion in cash and stock in a highly leveraged transaction that would eventually give Enron a minority stake in Northwest, people familiar with the matter told The Wall Street Journal. 
The discussions are at a very delicate stage, and some important points need to be finalized, these people caution. The current environment could also make financing such a transaction quite difficult, and board approval isn't a certainty. However, should the two sides agree to terms, a deal could be announced in the next few days. Northwest Natural (NWN) is also expected to assume roughly $1 billion in debt.
Enron (ENE) and Northwest Natural declined to comment. 
If a transaction is consummated, it would come nearly six months after the collapse of Enron's agreement to sell the utility to Sierra Pacific Resources. That transaction fell apart in part because of the California energy crisis. 
A purchase of Portland General would be a very big bite for Northwest Natural, which has a market capitalization of just $650 million and supplies natural gas to more than 500,000 residential and business customers in Oregon and Vancouver, Wash. Portland General is an electric utility serving more than 1.4 million customers in Oregon. 
The deal would bring together two Oregon utilities whose executives and employees know each other well. Richard G. Reiten, Northwest's chairman and chief executive, was president and chief operating officer of Portland General between 1989 and 1996, and also served on its board. 
By buying a utility, Northwest would hope to have more bargaining power in its gas purchases, enabling it to buy more product and store it when prices are cheap. A deal would be accretive to Northwest's earnings, people familiar with the matter say. And the financial risk for Northwest Natural is somewhat muted because Enron is helping to facilitate and finance the transaction by agreeing to take common stock and convertible preferred stock in Northwest Natural in addition to cash. Northwest Natural would finance the transaction with debt and equity offerings. 
For Enron, a deal with Northwest Natural would be the latest twist in a five-year ordeal that was supposed to help the nation's biggest energy trader break into California's deregulating electricity market. But the utility business proved less valuable than anticipated when Enron was prevented from selling off utility contracts that enabled it to buy electricity cheaply. And California's market developed serious problems last year that made it a less attractive place for Enron to do business. 
Shares of Northwest Natural were trading up $1.04 at $25.99 in 4 p.m. composite trading on the New York Stock Exchange, while Enron stock was down 39 cents a share at $33.10. 
Copyright (c) 2001 Dow Jones & Company, Inc. 
All Rights Reserved.

Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. 	

Enron May Sell Portland for $2.8 Billion, WSJ Says (Update3)
2001-10-05 06:34 (New York)

Enron May Sell Portland for $2.8 Billion, WSJ Says (Update3)

     (Adds sale of oil field in India in sixth paragraph.)

     Houston, Oct. 5 (Bloomberg) -- Enron Corp., the largest
energy trader, is in advanced talks to sell its Portland General
Electric utility unit to Northwest Natural Gas Co. for about $2.8
billion in cash, stock and assumed debt, the Wall Street Journal
said, citing unidentified people familiar with the matter.

     Houston-based Enron ``is getting close to another
transaction'' involving Portland General, Chief Executive Kenneth
Lay said at a conference in New York last month. Enron spokesman
Mark Palmer wasn't immediately available to comment.

     Enron has been trying to sell the utility for more than a
year as it focuses on trading. A $3.1 billion sale to Sierra
Pacific Resources collapsed in April because the California power
crisis made it hard to win approval. Northwest Natural Gas serves
more than half a million Oregon and Washington residents.

     Enron shares declined as much as 2.5 euros, or 6.6 percent,
35.5 ($33) in Germany. They've have fallen 60 percent this year
and dropped 1.2 percent to $33.10 in U.S. trading yesterday.

     Some terms of the transaction, which includes about $1.5
billion in assumed debt, still need to be completed, the newspaper
said. An agreement on the sale of the Portland, Oregon-based
utility may be announced in the next few days, the Journal said.

                          Shift in Focus

     Enron earlier this week agreed to sell oil and natural-gas
fields in India to U.K.'s BG Group Plc for $388 million as it
moves away from owning assets such as power plants and pipelines
to concentrate on trading and brokering energy and other
commodities.

     At a price of $2.8 billion, Portland General would fetch 1.2
times sales for Enron, less than the average of four times revenue
paid for U.S. utilities this year, Bloomberg data show.

     Mergers and acquisitions in the energy industry surged at the
start of the year as electricity and natural-gas prices reached a
record high. Since then, prices of power and gas have slumped, in
turn deterring companies from making purchases.

     U.S. natural-gas prices, after reaching a record high at the
end of last year, have since plunged 76 percent to $2.413 for each
million British thermal units on the New York Mercantile Exchange.

     Portland General, which Enron bought in 1997 as a platform to
sell power into California's deregulating market, has 725,027
customers in 51 cities, according to the company's Web site.
Portland, Oregon-based Northwest Natural said in July second-
quarter profit more than doubled to $4.3 million amid cooler
weather and customer growth.


USA: Northwest Natural increases quarterly common div.

10/05/2001
Reuters English News Service
(C) Reuters Limited 2001.

PORTLAND, Ore., Oct 5 (Reuters) - Northwest Natural Gas Co. , a utility serving Oregon and Washington, on Friday said its board has increased the company's quarterly dividend on its common stock to 31.5 cents from 31 cents a share. 
All dividends, including regular quarterly dividends on the company's outstanding series of preferred and preference stock, will be paid Nov 15 to shareholders of record on Oct 31, Northwest Natural said in a statement.
Chairman and Chief Executive Richard Reiten said the higher dividend is supported by the company's positive financial outlook including solid customer growth, additional earnings potential from the natural gas storage and electric generation markets, and continuing cost savings. 
The Wall Street Journal's online edition, citing people familiar with the matter, reported on Friday that energy group Enron Corp. is in advanced talks to sell its Oregon-based Portland General utility to Northwest Natural for $1.8 billion. 
A spokesman for Northwest Natural, which serves about 530,000 customers in western Oregon and southwest Washington, could not be immediately reached for comment. 
Shares of Northwest Natural climbed $1.04, or 4.17 percent, to $25.99 on Thursday.

Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. 	

Oct. 5, 2001
Houston Chronicle
Briefs: City & State 
Enron to eliminate 500 jobs in Europe
LONDON -- Enron Corp. plans to cut 500 jobs in Europe, about 10 percent of its work force there, according to the company's chief executive in Europe, John Sherriff. 
The cuts are the first significant retrenchment by Houston-based Enron since it arrived in Europe in 1989. Enron has been the most aggressive U.S. energy company to expand into Europe's deregulating markets, but its core energy trading businesses have been held back by the slow progress toward market liberalization in the European Union. 



UK's BG Says Purchase Of Enron India Assets In Jeopardy

10/05/2001
Dow Jones International News
(Copyright (c) 2001, Dow Jones & Company, Inc.)

LONDON -(Dow Jones)- U.K. oil and gas company BG Group PLC (BRG) Friday said a disagreement has broken out that threatens to scuttle its $388 million acquisition of the Indian upstream assets of Enron Corp. (ENE), the U.S. energy group. 
Company spokesperson Nicole McMahon said BG's goal of acquiring Enron's operatorship of the offshore Tapti gas field and the Panna/Mukti oil and gas field was being challenged by the fields' two other partners - state-owned Oil & Natural Gas Corp. (P.ONG) and Reliance Industries Ltd.(P.REL) - which jointly hold a 70% stake in the assets.
The Indian government wants ONGC and Reliance to have first option on operatorship, which was being pursued by both companies, an Indian newspaper reported Friday. 
When the transaction was announced Wednesday, BG made it clear it would walk away from the deal if it didn't get outright operatorship. 
McMahon said negotiations are continuing with ONGC and Reliance who ""have both expressed interest in being the operator of both fields."" 
""We believe we have the relevant skills and experience to be the operator,"" she said. She didn't, however, confirm that BG will pull out of the deal if didn't inherit Enron's operatorship of both Tapti and Panna/Mukti fields, located off India's west coast. 
""We would have to assess the reasons and the outcomes and consider our options,"" she said 
She said a decision will be made by the end of October. 
BG has portrayed the purchase of Enron Oil and Gas Ltd., or EOGIL, as significant, both boosting the group's global hydrocarbon production by up to 7%, and diversifying its distribution and pipeline interests in the fast-growing Indian energy market. 
About 1018 GMT, BG Group shares were flat at 272.75 pence. 
","Robin Sidel Rebecca Smith Nikhil Deogun Richard G. Reiten Mark Palmer Kenneth
Lay Richard Reiten John Sherriff Nicole McMahon","$1.8 Billion $2.8 Billion up to about $1.8 billion roughly $1 billion just $650 million 1.04 25.99 39 cents 33.10 $250 million $750 million $2.8 billion $1.8 billion only about $650 million some $1 billion about 1.8 bln usd roughly 1 bln usd about $2.8
billion $3.1 billion as much as 2.5 euros 33 about $1.5
billion $388 million 2.413 $4.3 million 31.5 cents 31 cents 272.75 pence","Northwest Natural The Wall Street Journal 10/05/01

 PORTLAND GENERAL ELECTRIC Enron Bloomberg Reuters English News Service 10/05/01
Enron Portland General AFX News Dow Jones Business News 10/05/01
 WSJ Houston Chronicle BG Says Purchase Of Enron India Assets Enron Offshore Field Sale To BG Dow Jones Energy Service operatorship
Financial Express Dabhol
 Tata Power Dabhol DPC Financial Express 10/04/01






 Wall Street Journal Dow Jones & Company, Inc. Enron Corp. Portland General Electric Northwest Natural Gas Co. Northwest Sierra Pacific Resources the New York Stock Exchange Dow Jones & Company, NW Natural
 NW NATURAL CONFIRMS NYSE NWN ENE NW Natural Portland General Electric Company PGE Northwest Natural Gas The Wall
Street Journal Reuters Limited 2001 Reuters Enron Corp Northwest Natural Gas Co the Wall Street Journal's Portland Sierra Pacific Resources Corp Scottish Power Plc PacifiCorp AFP-Extel News Ltd AFX the Wall Street Journal Journal Northwest Natural ( Portland General
Electric Sierra
Pacific Resources Focus

     Enron BG Group Plc the New York Mercantile Exchange The Wall Street Journal's City & State the European Union Dow Jones International News BG Group PLC BRG BG Oil & Natural Gas Corp. Reliance Industries ONGC Reliance operatorship Enron Oil and Gas Ltd. EOGIL BG Group"
13,"

 ",,,
14,"Enron CFO's Partnership Had Millions in Profit
The Wall Street Journal, 10/19/01
Enron CFO Profited From Partnerships With Company, WSJ Reports
Bloomberg, 10/19/01

The New Power Company Revises Its Netting Agreement With Enron; Provides Fo=
r Receivables and Inventory Financing
Business Wire, 10/19/01

The Five Dumbest Things on Wall Street This Week
TheStreet.com, 10/19/01

K Street's Top 10: The Shifting Lineup
National Journal, 10/20/01
Houston entrepreneurs added to Texas Business Hall of Fame
Houston Chronicle, 10/20/01
Recession, Budget Cuts, Travel Fears To Subdue LME Week
Dow Jones Commodities Service, 10/19/01
HC to hear DPC's plea
The Times of India, 10/19/01




Enron CFO's Partnership Had Millions in Profit
By Rebecca Smith and John R. Emshwiller
Staff Reporters of The Wall Street Journal

10/19/2001
The Wall Street Journal
C1
(Copyright (c) 2001, Dow Jones & Company, Inc.)

A limited partnership organized by Enron Corp.'s chief financial officer, A=
ndrew S. Fastow, realized millions of dollars in profits in transactions it=
 did with Enron, according to an internal partnership document.=20
The partnership, in some instances, benefited from renegotiating the terms =
of existing deals with the Houston energy company in ways that improved the=
 partnership's financial positions or reduced its risk of losses.
Mr. Fastow, and possibly a handful of partnership associates, realized more=
 than $7 million last year in management fees and about $4 million in capit=
al increases on an investment of nearly $3 million in the partnership, whic=
h was set up in December 1999 principally to do business with Enron.=20
The profits from the deals were disclosed in a financial report to investor=
s in the partnership, LJM2 Co-Investment LP, that was signed by Mr. Fastow =
as the general partner and dated April 30. In one case, the report indicate=
s the partnership was able to improve profits by terminating a transaction =
early.=20
The LJM2 arrangement has become controversial for Enron, as shareholders an=
d analysts have raised questions about whether it posed a conflict by putti=
ng the company's chief financial officer, who has a fiduciary duty to Enron=
 shareholders, in a position of reaping financial rewards for representing =
LJM2 investors in business deals with Enron. Investors in LJM2 include Wach=
ovia Corp., General Electric Co.'s General Electric Capital Corp. and Credi=
t Suisse Group's Credit Suisse First Boston.=20
Attention has focused on Mr. Fastow's partnership activities at a tumultuou=
s time for Enron, which over the past decade grew enormously by becoming th=
e nation's biggest energy-trading company.=20
This year, though, it has been hit by a string of troubles, from soured bus=
iness initiatives to executive departures. On Tuesday, Enron announced a $6=
18 million third-quarter loss, because of a $1.01 billion write-off on inve=
stments in broadband telecommunications, retail energy services and Azurix =
Corp., a water company. A small chunk of that write-off, about $35 million,=
 was attributed to ending certain LJM2-related transactions. That terminati=
on also produced a $1.2 billion reduction in Enron shareholder equity as th=
e company decided to repurchase 55 million shares that had been part of LJM=
2 deals.=20
At 4 p.m. in New York Stock Exchange composite trading, Enron was down 9.9%=
, or $3.20, to $29 a share. Within the past year, the stock had topped $80 =
a share.=20
Enron officials didn't have any comment about the LJM2 partnership document=
. Enron has consistently said its dealings with LJM2 have been proper. They=
 said the LJM2 deals, like ones done with other parties, were aimed at help=
ing hedge against fluctuating market values of its assets and adding source=
s of capital.=20
Mr. Fastow has declined several requests for an interview about LJM2. In la=
te July, he formally severed his ties with LJM2, as a result of what Enron =
officials said was growing unease by Wall Street analysts and major shareho=
lders. Mr. Fastow has been finance chief of Enron since 1997 and has been w=
ith the firm 11 years, which included extensive work setting up and managin=
g company investments.=20
Michael Kopper, a former Enron executive who an Enron spokesman said is now=
 helping to operate LJM2, declined to comment. He also wouldn't describe hi=
s relation to LJM2.=20
In his April 30 report, Mr. Fastow said the partnership, which raised $394 =
million, had invested in several Enron-related deals involving power plants=
 and other assets as well as company stock. The document said LJM2 sought a=
 29% internal rate of return. That was down from a 48% targeted rate of ret=
urn at the end of 2000, which the document said was due in part to a declin=
e in the value of LJM2's investment in New Power Co., an Enron-related ener=
gy retailer. In some transactions, LJM2 did much better than the 29% target=
, though this sometimes involved renegotiating individual deals.=20
In September 2000, the partnership invested $30 million in ""Raptor III,"" wh=
ich involved writing put options committing LJM2 to buy Enron stock at a se=
t price for six months. Four months into this deal, LJM2 approached Enron t=
o settle the investment early, ""causing LJM2 to receive its $30 million cap=
ital invested plus $10.5 million in profit,"" the report said. The renegotia=
tion was before a decline in Enron's stock price, which could have forced L=
JM2 to buy Enron shares at a loss of as much as $8 each, the document indic=
ated.

Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. =09


Enron CFO Profited From Partnerships With Company, WSJ Reports
2001-10-19 01:00 (New York)


     Houston, Oct. 18 (Bloomberg) -- Enron Corp.'s Chief Financial
Officer Andrew Fastow realized profits through a limited
partnership that did business with Enron, the Wall Street Journal
reported, citing an internal partnership document.

     LJM2 Co-Investment LP, of which Fastow is a general partner,
made millions of dollars on transactions with Enron, the paper
said. Fastow and possibly a handful of partnership associates made
$7 million last year in management fees and about $4 million in
capital increases on an investment of about $3 million in the
partnership, the paper said.

     Enron shareholder Fred Greenberg filed a lawsuit yesterday,
alleging that Enron's board cost the company at least $35 million
by allowing Fastow to manage partnerships that bought Enron
assets. Enron reported $1.01 billion in third-quarter losses from
failed investments.


The Five Dumbest Things on Wall Street This Week
","Rebecca Smith John R. Emshwiller document.=20
 Fastow capit=
 whic=
h Enron.=20
 indicate=
 la=
 Michael Kopper deals.=20
 Andrew Fastow Fred Greenberg","millions of dollars more=
 than $7 million about $4 million nearly $3 million $6=
 $1.01 billion about $35 terminati=
 $1.2 billion 3.20 29 80 hi=
 394 $30 million $10.5 million renegotia=
tion as much as $8 $7 million about $3 million at least $35 million","Enron CFO's 10/19/01
 Enron WSJ Bloomberg The New Power Company Revises Its Netting Agreement Fo=
r Receivables Inventory Financing
Business Wire Texas Business Hall of Fame Houston Chronicle Dow Jones Commodities Service 10/19/01
HC DPC The Times of India The Wall Street Journal Dow Jones & Company, Inc. Enron Corp.'s the= LJM2 Co-Investment LP early.=20 Enron=
  General Electric Co.'s General Electric Capital Corp. Credi=
t Suisse Group's Credit Suisse Azurix =
Corp. New York Stock Exchange share.=20
Enron capital.=20
 investments.=20 now= New Power Co. cap=
 Dow Jones & Company, Partnerships With Company Wall Street Journal Fastow"
15,"I wanted to see how they would handle themselves - glad i did.  I guess Schweig did all the yelling for everyone....

 ",Schweig,,
16,"

 		         Move Request number 9770 has been submitted to the move team for processing.

	    	    ",,,
17,"
(For e-mailing list removal information see bottom of email.)	
Your player is out of date. Upgrade FREE! 	


		[IMAGE]	[IMAGE]			
	[IMAGE]		 Try the new RealOne? for FREE!  Get enhanced audio and video, built-in web browser, enhanced features, exclusive programming and more.  Try RealOne Now.   			
		[IMAGE] 	 [IMAGE] New software features like theater and toolbar mode, cross fade, and 10-band graphic EQ [IMAGE] [IMAGE] Record, mix and burn CDs quickly and easily [IMAGE] [IMAGE] Built-in media browser helps you quickly search and play [IMAGE] [IMAGE] Get access to our exclusive news, sports and entertainment programming. [IMAGE] [IMAGE] Free Upgrade  			
			[IMAGE]			
[IMAGE]	[IMAGE]		[IMAGE] 	[IMAGE]		
				[IMAGE]	[IMAGE]	
					[IMAGE]	


	You are receiving this e-mail because you downloaded RealPlayer
 or RealJukebox
 from Real.com? and indicated a preference to receive product news, updates, and special offers from RealNetworks
. If you do not wish to receive e-mails from us in the future, click on the Remove Me link below. 		
	remove me  |  privacy policy  		
[IMAGE]	RealNetworks, RealOne, RealPlayer, RealJukebox and Real.com are trademarks or registered trademarks of RealNetworks, Inc. All other companies or products listed herein are trademarks or registered trademarks of their respective owners. 	[IMAGE]	

",,,"RealPlayer RealJukebox RealNetworks,"
18,"My brother was coming back from London to go so I went out and paid a fortune 
from a scalper for two....


I really do appreciate it though..",,,
19,"the only change that's happened to my long term outlook has been that the 
weather in the short term has been more bullish and we'll have 30 or so bcf 
less storage than i was anticpating in two weeks.  so yea, my curve is a 
touch higher, but it doesnt change my longer term view.  most of the move 
this week was a short sqeeze of spec shorts combined with a strong heat 
market.  a little concerned about heat, but also saw products very strong 
going into the season this past winter only to stage a huge failure.  not 
convinced this rally in products is different.  


",,,
20,"61

 ",,,
21,"Must be nice to be a Wall Street executive




",,,
22,sounds good,,,
23,"I somehow created 2 of the same file that it linked together. The 2 new files 
are xxx4:1 and xxx4:2. I dont know how I created this, but I have tried 
closing the file, exiting excel, but when I re-open the file, both of them 
open. This is a very important file so I need help as soon as possible. Thank 
you.

Bob Badeer

503 464 3926
",Bob Badeer,,
