,mail_content
S 88, introduced by Sen. John D. Rockefeller IV (D., W.Va.) (TR, Jan. 29).

ALTS also urges Congress to establish programs authorizing the use of =0F""
financial incentives=0F"" for the deployment of broadband services to =0F""ta=
rgeted=20
urban and rural areas.=0F""

Furchtgott-Roth=0F's Departure Plan Sparks Speculation on Nominees

FCC Commissioner Harold W. Furchtgott-Roth=0F's decision not to seek=20
renomination to a second term on the Commission has touched off a new round=
=20
of speculation about who the Bush administration will appoint to the=20
Commission and when it will act to fill potential vacancies at the agency.

Many industry and congressional observers think the White House will act=20
quickly to fill the vacancy that was created by the resignation by former=
=20
Chairman William E. Kennard last month.  They point to the speed with which=
=20
President Bush tapped Commissioner Michael K. Powell to succeed Mr. Kennard=
=20
as chairman.  That announcement was made on the first business day after th=
e=20
inauguration.

=0F""I think they=0F're moving quickly on it. . .and we could see something =
happen=20
in the next couple of weeks,=0F"" former FCC Chairman Richard E. Wiley told =
TR
during a break at last week=0F's Comnet conference (see separate story). =
=20

Mr. Wiley, who played a key role on the Bush administration=0F's FCC transi=
tion=20
advisory team, said there might be a sense of urgency at the White House to=
=20
name at least one GOP Commissioner to give the Republicans a majority on th=
e=20
Commission.

There currently are two Democrats on the five-seat FCC (Commissioners Susan=
=20
Ness and Gloria Tristani) and two Republicans (Commissioners Furchtgott-Rot=
h=20
and Chairman Powell).  The Communications Act of 1934, as amended, prevents=
=20
any one political party from appointing more than a bare majority of FCC=20
Commissioners. =20

Mentioned as possible Bush administration Republican appointees to the FCC=
=20
are Patrick H. Wood III, chairman of the Texas Public Utility Commission, a=
nd=20
Kevin Martin, a former adviser to Mr. Furchtgott-Roth and a central figure =
in=20
the Bush administration=0F's FCC transition team (TR, Jan. 22).  Earl Comst=
ock,=20
a Washington attorney and former aide to Sen. Ted Stevens (R., Alaska), als=
o=20
has been mentioned.

Mr. Wood was seen as a possible successor to Mr. Kennard before President=
=20
Bush tapped Chairman Powell for the top spot.  Mr. Martin, meanwhile, has=
=20
ties to the Bush administration beyond his work on the FCC transition team.=
  =0F""
He=0F's really paid his dues and earned his stripes with the White House by=
=20
helping out on the Florida ballot recount,=0F"" a GOP congressional source s=
aid.

The White House also has the option of replacing Ms. Ness, who is serving a=
=20
recess appointment that expires at the end of the first session of the 107t=
h=20
Congress (TR, Dec. 25, 2000). =20

There=0F's also talk that the White House, along with nominating a new GOP=
=20
Commissioner, simultaneously will nominate a Democrat to replace Ms. Ness. =
=20
Democrats favor a =0F""package deal=0F"" because it would make it easier for =
their=20
nominees to win approval by a Republican-controlled Senate, according to a=
=20
Senate source familiar with how the FCC nominations process works.

=0F""It=0F's still a free-for-all right now,=0F"" the source says, as numerou=
s lawmakers=20
float names of individuals they would liked to see nominated to the FCC.  =
=0F""
They=0F're also working industry, [congressional] leadership, and other mem=
bers=20
of Congress for support, too,=0F"" the source said.

Mentioned as possible Democratic nominees are House Energy and Commerce=20
Committee Minority Staff Director Andy Levin, who is being pushed by his bo=
ss=20
John D. Dingell (Mich.), and Michael I. Copps, assistant secretary of=20
commerce for trade development and a former chief of staff to Sen. Ernest F=
.=20
Hollings (S.C.). =20

Former National Telecommunications and Information Administrator Gregory L.=
=20
Rohde also is under consideration, sources say.

Meanwhile, Mr. Furchtgott-Roth says he=0F'll remain on the Commission until=
 a =0F""
mutually agreeable departure date is worked out=0F"" with the Bush=20
administration.  Mr. Furchtgott-Roth=0F's term expired last June; he can=20
continue at the agency until the end of the first session of the 107th=20
Congress, which is expected to occur this fall.

In a Jan. 31 statement announcing his decision, Mr. Furchtgott-Roth gave fe=
w=20
clues about his next move, saying only that =0F""there comes a time when eve=
ry=20
free market advocate in government must fulfill his dream by returning to t=
he=20
private sector.  For me, that time has arrived.=0F""

His tenure at the Commission drew praise from two House telecom Republicans=
. =20
Energy and Commerce Committee Chairman W.J. (Billy) Tauzin (La.) says Mr.=
=20
Furchtgott-Roth will be =0F""greatly missed,=0F"" and Rep. Charles (Chip) Pic=
kering=20
(R., Miss.) lauded his efforts =0F""to ensure that the FCC was an independen=
t=20
agency accountable to consumers. . .and not an extension of the executive=
=20
branch.=0F""=20

Court Upholds FCC Rules Giving ILECs Road to Pricing Flexibility

A federal appeals court says it=0F's reasonable to use the number of carrie=
rs=20
collocating equipment in an incumbent=0F's wire centers as =0F""proxy=0F"" me=
asures for=20
determining the levels of local competition.  The FCC uses that proxy to=20
determine whether an incumbent local exchange carrier should be freed from=
=20
some pricing regulations.  The U.S. Court of Appeals in Washington last wee=
k=20
rejected WorldCom, Inc.=0F's argument that the FCC=0F's criteria for granti=
ng ILECs=20
pricing flexibility didn=0F't measure competition accurately and were unlaw=
fully=20
arbitrary.

The case centered on the FCC=0F's 1999 pricing-flexibility order in Common=
=20
Carrier docket 96-262.  The order allowed ILECs regulated under its price-c=
ap=20
regime to gain greater flexibility in setting rates for interstate services=
=20
if they met certain competitive =0F""triggers=0F"" (TR, Aug. 9, 1999).

For example, ILECs can win relief from some pricing rules if the FCC finds=
=20
that unaffiliated carriers have collocated facilities in a certain percenta=
ge=20
of the ILEC=0F's wire centers and that at least one collocator is=20
facilities-based.

In its Feb. 2 ruling in MCI WorldCom, Inc., et al. v. FCC (case no. 99-1395=
),=20
the court found that the FCC =0F""made a reasonable policy determination=0F""=
 that=20
the number of collocating comptitors was a reasonable proxy for the level o=
f=20
competition in a particular market.  Judge David B. Sentelle wrote the=20
opinion; he was joined by Judge A. Raymond Randolph and Chief Judge Harry T=
.=20
Edwards.=20

The judges didn=0F't specifically endorse the use of collocation as a proxy=
,=20
even allowing that =0F""it may well be that collocation is a poor measure of=
=20
market share.=0F""  But they noted that the FCC had not relied on market sha=
re as=20
=0F""the be-all and end-all=0F"" of competition.  They agreed with the FCC th=
at =0F""the=20
presence of sunk investment, and the resulting potential for entry into the=
=20
market, can limit anticompetitive behavior by LECs.=0F""

In oral arguments last December, the judges expressed frustration bordering=
=20
on exasperation at WorldCom=0F's inability to present an alternative means =
of=20
measuring competition (TR, Dec. 4, 2000).  AT&T Corp. and Time Warner=20
Telecom, Inc., also were petitioners in the consolidated case.

The judges concluded that because they found the FCC=0F's proxy model =0F""
reasonable,=0F"" there was no basis on which to require the FCC =0F""to condu=
ct a=20
more searching analysis of competition before granting pricing flexibility.=
=0F"" =20
They cited a 1980 case before the circuit court in Washington, D.C., U.S. v=
.=20
FCC.=20

=0F""Someone must decide when enough data is enough.  In the first instance,=
 that=20
decision must be made by the Commission. . .To allow others to force the=20
Commission to conduct further evidentiary inquiry would be to arm intereste=
d=20
parties with a potent instrument for delay,=0F"" the judges quoted.

The judges rejected WorldCom=0F's claim that the pricing-flexibility order=
=20
violated FCC precedent because much of the relief it provided to ILECs was=
=20
typical of that given to carriers that are regulated as =0F""nondominant.=0F=
"" =20
WorldCom argued that the FCC should be precluded from granting such relief=
=20
without conducting the same kind of competition analysis that it does when=
=20
determining if a carrier should be considered nondominant. =20

The appeals court disagreed, saying the pricing flexibility order did not=
