,mail_content,person_entity,money_entity,organisation_entity
35,"I've had lots of folks ask for more details on the story I reported Monday
night as Denver QB Brian Griese made my ""Downgrade"" list in the ""Upgrades /
Downgrade"" article.

According to John Clayton of ESPN, Griese's shoulder injury is a separation
of the AC joint in his right clavicle.  He took a pain killing shot and
finished the game.   Unfortunately, his status for this week's game against
San Diego is in doubt.  At this point, coach Mike Shanahan is saying it will
be a couple of days before they decide what they're doing.

I've copied the entire story below if you'd like more details.  Sounds like
this victory could be one of those career turning point games for him.
Griese describing how he knew he was about to get slammed in the pocket
because he could hear the crowd hold it's breath is classic.  I'll keep an
eye on it for you as this shakes out.

Joe



From the article:  http://espn.go.com/nfl/news/2000/1114/876898.html
DENVER -- Brian Griese had a secret. Mike Shanahan knew because he was the
head coach. Griese knew because he had the pain piercing in the middle of
his right shoulder.
His teammates didn't know what went on behind closed doors in Monday's
dramatic 27-24 Broncos victory over the Raiders at Mile High Stadium. All
his teammates knew was that he had injured his right shoulder on an
ill-advised run out of bounds minutes into the first quarter.
Griese retreated to the locker room with a trainer but wasn't missed. The
Raiders had an 11-play, field-goal drive that lasted six minutes. Teammates
saw Griese trot back to the field, warm up and miss only five plays. They
didn't hear that Griese had separated his right clavicle and AC joint and
needed a pain-deadening shot to finish the final three quarters.
""This is not a game I wanted to miss, and I was going to do anything
possible to get in the game and help my team win,"" Griese said. ""I was going
to do it. It was just the will to play and the will to win, and I wasn't
going to come out.""
An hour after the game, Broncos players were surprised that the man who ran
their huddle had a busted wing. His performance was John Elway-like for
courage, but it also leaves the Broncos uncertain if they will have Griese
available as a starting quarterback for Sunday's game against the San Diego
Chargers.
""We won't know for a couple of days the exact extent of the injury, but he's
such a competitor,"" Shanahan said. ""He's been like that since he's been
here. He wants to play, and sometimes you have to be cautious to make sure
he doesn't further hurt himself. That's the kind of guy he is.""
Rod Smith is among the many Broncos who have grown to love this guy. Last
year was different. In the preseason, it was supposed to be Bubby Brister's
team, but Shanahan named Griese the starter. Veterans didn't feel totally
comfortable with him. Griese didn't feel comfortable bossing around a group
of players who didn't take to him.
""Brian's the one to lead us,"" Smith said. ""I think it would have hurt him
more just sitting there and watching rather than being out there playing
with the shoulder the way it was. Whatever he does, he doesn't surprise me.
He's the best quarterback in the NFL. I know the Raiders think Rich Gannon
is. We think Brian is.""
Griese told his offensive players that he didn't have too much zip on the
ball. They accepted it as just humility.
""I wasn't throwing the ball as well I have been,"" Griese said. ""Some of the
balls just died. At that point, it was just your will to play, your will to
win. I wasn't coming out of the game.""
Griese was 22-of-32 for 221 yards with a separated shoulder. He'd throw
passes and hear, as well as feel, his shoulder popping in and out.
""I knew there was something wrong with it, but they assured me that I
couldn't do any further damage,"" Griese said. ""It was just whether I could
handle the pain.""
Being injured didn't make Griese shy away from contact. Several times he
took shots from Raiders defenders that bounced him to the frozen Mile High
Stadium grass. Once, cornerback Eric Allen charged untouched from the
blindside. Griese ducked as Allen hit him shoulder high.
""Believe it or not, the reason I kind of ducked when he came in is that I
heard the crowd, and the crowd held their breath and I could hear that,""
Griese said. ""I said to myself, 'Well, somebody must be ready to hit me.' ""
Talk about homefield advantage. Griese has never had an injury like this. He
has played two seasons with a torn labrum problem in his shoulder that
requires surgery, but this was much more painful.
Griese remembered a pass to Rod Smith along the sideline that was a big
play. He had to make just an arm-through pass. It was agonizing. He threw a
skinny post to Ed McCaffrey that left McCaffrey vulnerable to a hit on the
chin.
""I apologized to him for that because the ball kind of floated on me and I
didn't have any zip on the ball,"" Griese said.
Griese said the feeling of his shoulder popping in and out was different.
""We knew it was something that was hurting him, we knew he was banged up,""
fullback Howard Griffith said. ""That's how it is when you've got a job to
do.""
Still, the story told after the game amazed them.





To unsubscribe from this group, send an email to:
","Brian Griese John Clayton Griese Mike Shanahan Joe



 John Elway Rod Smith Bubby Brister's Brian Smith Rich Gannon
 Eric Allen Allen Ed McCaffrey McCaffrey Howard Griffith",,"ESPN AC Broncos Griese
 Shanahan NFL Raiders"
36,"?

?http://www.pbcelections.org/Sample%20Ballots/instruct.jpg
 - instruct.jpg.url",,,
37,look at sheet 2,,,
38,"Hi Folks,

Barreling toward week 15 and the Fantasy Playoff here.?  Have a few quotes,=
=20
some weather insights and our updated Players in the  News.? Let's get at i=
t.

Best of luck this week.? I hope all the bounces go your  way.??=20

Joe

?

Quotes of the  Week

""But, again, I don't know anything other than when it's  fourth down, I pun=
t.=20
That's as much as I know as far as anything having to do  with anything.""??=
=20
-- Pittsburgh Punter Josh Miller on  not understanding how the NFL could fi=
ne=20
Regan Upshaw so much for spitting on  him.

""Yeah, we stood because it was time to go out for  practice.""?? One (wisely=
)=20
unnamed Washington Redskin player  who?offers a different spin on?owner Dan=
ny=20
Snyder's report that the  team gave new coach Terry Robiskie a ""standing=20
ovation"".

""The man is 28 years old. It would have been like voting for  my=20
grandfather.""?? -- Oakland CB Charles Woodson on  why he didn't vote for=20
FSU's Chris Weinke for the Heisman.?=20

""If I wanted to change my desk, I'm going to call him and say  I want to=20
change my desk,""? Interim Redskin Coach Terry  Robiskie who's honest enough=
=20
to speak the truth.

''As long as there are Girl  Scouts, they're going to sell cookies. As long=
=20
as I'm playing football, I'm  going to cut. So there's no sense in crying=
=20
about it.''?? Tampa Bay  Guard Frank Middleton talking about a season endin=
g=20
cut block  he put on Bills player.on a block that put Buffalo linebacker on=
=20
the sidelines  for the remainder of the season.

///////////////////

Weather This Week.? Once again, we  check in with our Cheatsheets.net=20
Meteorologist, Mike McVay.? Mike's not  only a Meteorologist with WOWK - TV=
=20
but he's also a Fantasy Football  Fanatic.? What a combination.? Like I do=
=20
with my Physician friends  when I need an injury insight, we'll be calling =
on=20
Mike to give us some headsup  on the weather situations in a few notable=20
games this week.? Thanks  Mike!

","t.=20
 ""??=
 Josh Miller Regan Upshaw Terry Robiskie Charles Woodson Chris Weinke to=20
 Redskin Terry  Robiskie enough=
 Frank Middleton endin=
 /////////////////// Mike McVay Mike on=20
 notable=20
",,NFL Redskin Bills WOWK Fantasy Football
39,"here is a template for some plays - it might be helpful to have a list of 
plays to show during the game
",,,
40,"Ramiro Castano

",Ramiro Castano,,
41,"1. Only send your timesheet if you have taken time off/rotation information 
has changed. Sorry, we are no longer tracking overtime since you are salary 
based. To all A/A Pool members: it is important that you let us know of any 
time you have taken off. To those members who are sending time on to your 
assistant, please make sure they forward that information on to the A/A 
",,,
42,"so far..

you, me .... Luis -- I think.    and  Chris should be there.;...  hopefully 
more,...


   
	Enron North America Corp.
	
	From:  Eric Bass                           11/13/2000 02:15 PM
	

",Luis Eric Bass,,Enron North America Corp.
43,"Paul Broderick just said he would ask Paul Burkhart.  He'd be good as well.


   
	
	
",Paul Broderick Paul Burkhart,,
44,"?

?http://www.foxnews.com/elections/index.sml
 - FOXNews.com.url","http://www.foxnews.com/elections/index.sml
 - FOXNews.com.url",,
45,"Attached is the Powerpoint with updated data.  Please review and make any 
final changes.



Thanks,

Eric
","Eric
",,Powerpoint
46,"Fabulous picture.  Thanks.  Your Sleep Deprived Mother
",,,
47,"Southwest Airlines Click 'n Save(R) E-mail Update for
November 7, 2000

****************************************************************
Your Freedom to Travel This Week Includes

I. Click 'n Save Internet Specials
II. Announcing! E-mail Itinerary
III. Other Promotions and Special Offers
IV.  Click 'n Save Subscriber Information
V. SWABIZ - Company Online Booking and Tracking

********* SOUTHWEST.COM ONLY SPECIALS *********

I.  Check out our Weekly Click 'n Save Specials.

*21-day advance purchase
*Travel November 28, 2000 through March 30, 2001,
 except for December 22,  23, 26, 29, 30, 2000,
 and January 1, 2001.
*Purchase beginning November 7 through
 November 9, 2000, midnight Pacific Time.
*Click 'n Save Internet Specials may be combined with
all other fares. When combining with other fares, the
most restrictive fare rules apply.
*Changes to any portion of the reservation
(flight, dates, cities, and/or names of passengers)
once purchased will result in the cancellation of
the ENTIRE reservation and rebooking at the lowest
fare available which could result in a fare increase.
*Scroll down for more details!

Southwest Airlines Click 'n Save Internet Specials at
http://www.southwest.com/hotfares/?src=click

Fares do not include a federal excise tax of up to $2.75
that will be imposed on each flight segment of your
itinerary. A flight segment is defined as a takeoff and
a landing. The fares listed do not include airport-assessed
passenger facility charges (PFCs) of up to $12 roundtrip.
Fares shown are each way.

Albany, NY
 $68 each way to/from Indianapolis, IN
 $69 each way to/from Tampa Bay, FL

Albuquerque, NM
 $36 each way to/from El Paso, TX
 $36 each way to/from Phoenix, AZ
 $40 each way to/from Midland/Odessa, TX

Amarillo, TX
 $36 each way to/from Dallas, TX Love Field
 $62 each way to/from San Antonio, TX
 $99 each way to/from Ontario, CA

Austin, TX
 $39 each way to/from Harlingen/Rio Grande Valley, TX
 $42 each way to/from Midland/Odessa, TX
 $99 each way to/from Phoenix, AZ
 $99 each way to/from Raleigh-Durham, NC

Baltimore, MD/Washington, DC
 $34 each way to/from Hartford/Springfield, CT
 $34 each way to/from Manchester, NH
 $61 each way to/from Tampa Bay, FL
 $99 each way to/from New Orleans, LA

Birmingham, AL
 $56 each way to/from Jacksonville, FL
 $99 each way to/from Las Vegas, NV

Boise, ID
 $36 each way to/from Salt Lake City, UT
 $63 each way to/from Oakland, CA

Buffalo, NY
 $48 each way to/from Raleigh-Durham, NC
 $65 each way to/from Orlando, FL

Burbank, CA
 $37 each way to/from Oakland, CA
 $44 each way to/from Reno/Tahoe, NV

Chicago, IL Midway
 $34 each way to/from Cleveland, OH
 $35 each way to/from St. Louis, MO
 $64 each way to/from Jackson, MS
 $99 each way to/from Orlando, FL

Cleveland, OH
 $34 each way to/from Chicago, IL Midway
 $99 each way to/from Ft. Lauderdale, FL

Columbus, OH
 $45 each way to/from Raleigh-Durham, NC
 $61 each way to/from Tampa Bay, FL
 $99 each way to/from Little Rock, AR

Corpus Christi, TX
 $99 each way to/from Lubbock, TX
 $99 each way to/from Tulsa, OK

Dallas, TX Love Field
 $36 each way to/from Amarillo, TX
 $36 each way to/from Houston, TX Hobby
 $36 each way to/from Houston, TX Bush Intercontinental
 $36 each way to/from Midland/Odessa, TX
 $48 each way to/from New Orleans, LA

Detroit, MI
 $42 each way to/from St. Louis, MO
 $54 each way to/from Nashville, TN

El Paso, TX
 $36 each way to/from Albuquerque, NM
 $36 each way to/from Phoenix, AZ
 $40 each way to/from Lubbock, TX

Ft. Lauderdale, FL
 $34 each way to/from Orlando, FL
 $99 each way to/from Cleveland, OH

Harlingen/Rio Grande Valley, TX
 $39 each way to/from Austin, TX
 $69 each way to/from Oklahoma City, OK

Hartford/Springfield, CT
 $34 each way to/from Baltimore, MD/Washington, DC
 $65 each way to/from Nashville, TN
 $99 each way to/from Jacksonville, FL

Houston, TX Bush Intercontinental
 $36 each way to/from Dallas, TX Love Field
 $52 each way to/from Midland/Odessa, TX
 $55 each way to/from Oklahoma City, OK

Houston, TX Hobby
 $36 each way to/from Dallas, TX Love Field
 $52 each way to/from Midland/Odessa, TX
 $55 each way to/from Oklahoma City, OK
 $68 each way to/from St. Louis, MO

Indianapolis, IN
 $36 each way to/from St. Louis, MO
 $68 each way to/from Albany, NY
 $99 each way to/from Las Vegas, NV

Jackson, MS
 $64 each way to/from Chicago, IL Midway
 $99 each way to/from Phoenix, AZ
 $99 each way to/from Providence, RI

Jacksonville, FL
 $56 each way to/from Birmingham, AL
 $70 each way to/from Louisville, KY
 $99 each way to/from Hartford/Springfield, CT

Kansas City, MO
 $99 each way to/from Long Island/Islip, NY
 $99 each way to/from Orlando, FL

Las Vegas, NV
 $47 each way to/from Sacramento, CA
 $99 each way to/from Birmingham, AL
 $99 each way to/from Spokane, WA
 $99 each way to/from Indianapolis, IN
 $99 each way to/from Omaha, NE
 $99 each way to/from Orlando, FL

Little Rock, AR
 $99 each way to/from Columbus, OH
 $99 each way to/from Manchester, NH

Long Island/Islip, NY
 $30 each way to/from Providence, RI
 $99 each way to/from Kansas City, MO

Los Angeles, CA
 $37 each way to/from San Jose, CA
 $48 each way to/from Salt Lake City, UT
 $99 each way to/from Lubbock, TX

Louisville, KY
 $34 each way to/from St. Louis, MO
 $61 each way to/from Orlando, FL
 $70 each way to/from Jacksonville, FL

Lubbock, TX
 $40 each way to/from El Paso, TX
 $99 each way to/from Corpus Christi, TX
 $99 each way to/from Los Angeles, CA

Manchester, NH
 $34 each way to/from Baltimore, MD/Washington, DC
 $99 each way to/from Little Rock, AR

Midland/Odessa, TX
 $36 each way to/from Dallas, TX Love Field
 $40 each way to/from Albuquerque, NM
 $42 each way to/from Austin, TX
 $52 each way to/from Houston, TX Hobby
 $52 each way to/from Houston, TX Bush Intercontinental

Nashville, TN
 $54 each way to/from Detroit, MI
 $65 each way to/from Hartford/Springfield, CT
 $66 each way to/from Tulsa, OK
 $99 each way to/from San Diego, CA

New Orleans, LA
 $48 each way to/from Dallas, TX Love Field
 $99 each way to/from Baltimore, MD/Washington, DC
 $99 each way to/from San Diego, CA

Oakland, CA
 $37 each way to/from Burbank, CA
 $63 each way to/from Boise, ID
 $63 each way to/from Tucson, AZ
 $99 each way to/from Omaha, NE

Oklahoma City, OK
 $55 each way to/from Houston, TX Hobby
 $55 each way to/from Houston, TX Bush Intercontinental
 $69 each way to/from Harlingen/Rio Grande Valley, TX

Omaha, NE
 $99 each way to/from Las Vegas, NV
 $99 each way to/from Oakland, CA

Ontario, CA
 $34 each way to/from Phoenix, AZ
 $99 each way to/from Amarillo, TX

Orlando, FL
 $34 each way to/from Ft. Lauderdale, FL
 $61 each way to/from Louisville, KY
 $65 each way to/from Buffalo, NY
 $99 each way to/from Chicago, IL Midway
 $99 each way to/from Las Vegas, NV
 $99 each way to/from Kansas City, MO

Phoenix, AZ
 $34 each way to/from Ontario, CA
 $36 each way to/from Albuquerque, NM
 $36 each way to/from El Paso, TX
 $99 each way to/from Austin, TX
 $99 each way to/from Jackson, MS

Portland, OR
 $42 each way to/from Reno/Tahoe, NV
 $55 each way to/from Salt Lake City, UT

Providence, RI
 $30 each way to/from Long Island/Islip, NY
 $99 each way to/from Jackson, MS
 $99 each way to/from San Antonio, TX

Raleigh-Durham, NC
 $45 each way to/from Columbus, OH
 $48 each way to/from Buffalo, NY
 $99 each way to/from Austin, TX

Reno/Tahoe, NV
 $42 each way to/from Portland, OR
 $44 each way to/from Burbank, CA
 $57 each way to/from Tucson, AZ

Sacramento, CA
 $47 each way to/from Las Vegas, NV
 $53 each way to/from Spokane, WA

Salt Lake City, UT
 $36 each way to/from Boise, ID
 $48 each way to/from Los Angeles, CA
 $55 each way to/from Portland, OR

San Antonio, TX
 $62 each way to/from Amarillo, TX
 $99 each way to/from Providence, RI

San Diego, CA
 $99 each way to/from Nashville, TN
 $99 each way to/from New Orleans, LA
 $99 each way to/from Seattle, WA

San Francisco, CA
 $99 each way to/from Tulsa, OK

San Jose, CA
 $37 each way to/from Los Angeles, CA
 $46 each way to/from Seattle, WA

Seattle, WA
 $34 each way to/from Spokane, WA
 $46 each way to/from San Jose, CA
 $99 each way to/from San Diego, CA

Spokane, WA
 $34 each way to/from Seattle, WA
 $53 each way to/from Sacramento, CA
 $99 each way to/from Las Vegas, NV

St. Louis, MO
 $34 each way to/from Louisville, KY
 $35 each way to/from Chicago, IL Midway
 $36 each way to/from Indianapolis, IN
 $42 each way to/from Detroit, MI
 $68 each way to/from Houston, TX Hobby

Tampa Bay, FL
 $61 each way to/from Baltimore, MD/Washington, DC
 $61 each way to/from Columbus, OH
 $69 each way to/from Albany, NY

Tucson, AZ
 $57 each way to/from Reno/Tahoe, NV
 $63 each way to/from Oakland, CA

Tulsa, OK
 $66 each way to/from Nashville, TN
 $99 each way to/from Corpus Christi, TX
 $99 each way to/from San Francisco, CA

Southwest Airlines Click 'n Save Internet Specials
Other Terms and Conditions:

Tickets must be purchased through the Southwest Airlines
web site at http://www.southwest.com/ The fares listed
above are per person for each way of travel.
Fares listed are for general information only and
are not a reflection of current seat availability. Travel
may originate in either direction.

Click 'n Save Internet Specials are nonchangeable and
nonrefundable. *Ticketless Travel Online may only be
purchased with a credit card. Customers holding funds from
a previously unused trip on Southwest Airlines or Customers
who have Southwest Airlines vouchers will not be able to use
those forms of payment for Ticketless Travel Online.
*Unused funds may be applied toward future travel on
Southwest Airlines within one year of the original purchase date.

Click 'n Save Internet Specials may be combined with
all other fares. When combining with other fares, the
most restrictive fare rules apply. Seats are limited
and won't be available on some flights that operate
during very busy travel times and holiday periods.

Changes to any portion of the reservation
(flight, dates, cities, and/or names of passengers)
once purchased will result in the cancellation of
the ENTIRE reservation and rebooking at the lowest
fare available which could result in a fare increase.
Standby travel requires an upgrade to the
full unrestricted fare.

Of course, if your favorite city is not listed, we have many
other incredible fares to all Southwest cities. To find more
great fares on Southwest Airlines, please visit Reservations
or check our Fares Information online at
http://www.southwest.com/


********* ANNOUNCING! E-MAIL ITINERARY***********
II. Let them know you're on your way! E-mail your itinerary
to up to four friends on your next purchase or retrieve
existing ticketless reservations and send copies now.
After you have purchased your Ticketless Travel online,
you may retrieve your itinerary and email it out, visit us at:
http://www.southwest.com/retrieveItinerary.html

***OTHER PROMOTIONS AND SPECIAL OFFERS***
III. Take your team to the Super Bowl!
Win a trip for you and ten (10) friends to Super Bowl XXXV
in Tampa, Florida on January 28, 2001
http://www.southwest.com/special_offers/  and click on
Promotions.

************ SUBSCRIBER INFORMATION **************
IV. Please pass this great news on to your friends!
To subscribe to Southwest Airlines
Click 'n Save E-mail Updates,
visit http://www.southwest.com/email/

Remember, if you change your Internet service provider,
you will need to unsubscribe and re-subscribe in order
to continue receiving Click 'n Save email updates.
Please visit our subscription page at:
http://www.southwest.com/email/

************************** SWABIZ *************************
V. Company Travel Managers can book and track
their company's business travel on SWABIZ. To find
out more about this FREE service, simply visit:
http://www.southwest.com/swabiz/

***************************************************************

This is a post only mailing from Southwest Airlines.
Please do not attempt to respond to this message.

Copyright 2000 Southwest Airlines Co. All Rights Reserved.


",http://www.southwest.com/special_offers/  ,up to $2.75 up to $12 68 69 36 40 62 99 39 42 34 61 56 63 48 65 37 44 35 64 45 54 52 55 70 47 30 66 57 53 46,"Southwest Airlines Click 'n Save(R I. Click ' Weekly Click 'n Save Specials Southwest Airlines Click ' TX Love Field Raleigh-Durham NH AL UT Reno/Tahoe IL Midway TX Hobby MI Harlingen/Rio Grande Valley AL
 $ WA NE AR NV Southwest Airlines Ticketless Travel Online Southwest Airlines or Customers Fares Information Ticketless Travel Updates Click SWABIZ Southwest Airlines Co. All Rights Reserved"
