,mail_content
2058,"From day one I had a problem with the counterintuitive language we have in Part 4 (f) of the Schedule about Netting.  In addition to being counterintuitive, I have a really hard time explaining it to my Mexican counterparties.

I would like to propose the language below.  I believe it leaves no room for interpretation and everybody will understand it immediately.

""The limitation set forth in subparagraph (ii) of Section 2(c) of this Agreement will not apply and any netting pursuant to Section 2(c) will apply across all Transactions under this Agreement""

Francisco Pinto-Leite
Enron Americas
1400 Smith Street, EB 3888 
Houston, TX 77002-7361

Tel: 713-345-7942
Fax:713-646-3490
"
2059,"Kal

In October 1999, we applied to register the marks ENRONONLINE, ENRONONLINE.COM
and PUTTING THE ENERGY INTO E-COMMERCE as (European) Community Trade Marks 
(in the 
name of Enron Corp.

I don't recall any instructions to apply to register TAKING THE BIG DEAL OUT 
OF THE BIG DEAL.

Justin"
2060,"Yours?
"
2061,"DealBench

Enron Net Works' newest initiative is now online!  

The Product
DealBenchTM is an online platform that enables licensing companies to arrange 
and execute transactions  efficiently and effectively.  Companies that 
license DealBenchTM are able to organize their transaction materials, upload 
documents and other materials to a secure website, invite deal participants 
to view deal materials, host various types of online auctions and manage, 
track and close a transaction online.  
DealBenchTM incorporates five specific business tools that streamline the 
transaction process for licensees:
Document Sharing:   deal-related materials in various formats (Word, 
Powerpoint, Excel, CAD drawings, digital pictures,      etc.) can be uploaded 
for deal participants to view and/or edit.

Auctioning/Bidding:   licensees can design and monitor (in real-time) forward 
or reverse auctions and collect sealed tender      bids.

Multi-media:    customers can present high quality virtual road shows and 
asset descriptions using streaming video.

Secure Communication:  DealLineTM messaging system facilitates one-to-one, 
one-to-many, and many-to-many        communication.

Deal Management:   DealNotesTM  enables customers to monitor the progress of 
their deals using statistics on user      downloads, bidding/auction results 
and user page views.


Applications
DealBenchTM has been used by Enron during bank product syndications, the sale 
of a large portfolio of leases, and the procurement of certain materials for 
the new headquarters building.   Soon, DealBenchTM will also meet the 
collaboration needs of Enron attorneys, facilitate online RFQs and provide 
for the hosting of online datarooms.  

To learn more about DealBenchTM, please join eSpeak on Wednesday October 4th 
when Harry Arora (Vice-President, eCommerce) will answer questions regarding 
this Enron Net Works initiative.  For additional information, please visit 
https://www.DealBench.com (username= guest, password= dealbench) or email 
"
2062,"My assumption is that you received my e-mail.  I could be wrong.  By your 
e-mail below it appears that you have not read it or you did not receive it.

Clement



	John Viverito
	08/29/00 12:05 AM
		 
"
2063,"Ken

Grateful if you could cast your eye over this marketing letter

Thanks.
Justin
"
2064,"see the attached file.

Pls note:   The CTI Code customers with C-4 are the accounts you are looking 
for. The list you see includes all our house accounts as well.

regards,

Alfred Pennisi
MG London Inc.
520 Madison Avenue
28th Floor
New York, NY 10022
Tel: 212.715.5845
"
2065,"The Administrative Assistants' Staff Meeting will be tomorrow from 12:00 noon 
to 1:00 p.m. in EB47C2.  Lunch will be served.



Janette Elbertson
Enron North America Corp.
Legal Department - EB3326
Telephone:  (713) 853-7906
Fax:  (713) 646-2600
"
2066,"Hi Sue, 

I have no problem dealing with the CFTC/NYMEX/NFA. I need to have information 
from Enron on the following issues pursuant to CFTC Reg 1.14 and 1.15:

Organizational Chart, which includes the MAP's 
Risk Management Policies and proceedures
Financial Statements for certain of the MAP's and a description of the MAP's 
duties and functions to the FCM 

This needs to be done by November of this year. 

This information is due within 60 days from the last quarter in which the 
change took place. Change took place in the middle of July, end of the 
quarter is September '00.  Therefore  the information is due by the middle of 
November'00.

If anyone has any questions please call me at 212 715 5845.

Alfred Pennisi
MG London Inc.
520 Madison Avenue
28th Floor
New York, NY 10022
Tel: 212.715.5845
"
2067,"Hi Mark, I work in the power documentation group and create power financial 
confirms.  Can you please look at the following confirm and let me know if 
anything needs to be changed?  I understand that you are the attorney that 
knows about this deal.    

Please contact Jason Wiesepape if you have any questions about the deal 
itself.

Thank you,
Melissa Murphy
3-1886"
2068,"Sorry I did not attach the confirm.


"
2069,"Mark

FYI

Justin

"
2070,"Amanda has a break from Nov 3-8th  ( and I don't think she has classes on 
Friday anyway).  Is that something the three of us can work with?  
Alternatively, do you think the two of us could manage over Thanksgiving - 
with amanda joining for the long weekend (fly down Thurs eve and back Mon).  
I can't remember what day of the week charters begin and end. - is it set in 
stone?   Plan B - we could met at the Greenbriar or DC for Thanksgiving.  I 
understand from Amanda that Bill is not going anywhere until 2001.  Of course 
that does make New Year's eve a possibility.  If all else fails, I did hear 
from Greg this week and he wants to know if we are still sailing.   And I am 
still looking for something to do over Christmas.

Linda Hayman
Skadden, Arps,Slate, Meagher & Flom, LLP
4 Times Square, 42nd Floor
New York, NY  10036
T:  212-735-2637
F:  917-777-2637

"
2071,"John, Not too sure I understand your note. Are you saying we need an ISDA in 
place with each counterparty to use these GTC's? 

Thanks,
Jonathan




"
2072,"Justin -

Further to our conversation yesterday I have reviewed the existing HDD Swap 
GTC's.  In contrast to the Financial GTC's which when read with the ETA are 
drafted on the basis that the GTC's only apply if an ISDA has not been 
executed,  the HDD Swap GTC's have been drafted to work in unison with the 
ISDA framework.  The HDD Swap GTC together with the specific documentation 
for each transaction constitutes a Confirmation under the ISDA Form.   I have 
made some drafting changes in this regard the most important of which is the 
carve out of the language in the ETA which provides that GTC's will only 
apply if an ISDA has been executed. 

Incidentally - with respect to the ETA - it seems to provide that the 
relevant GTC's will apply in respect of a Transaction if an ISDA is not in 
place on the trade date of such transaction, however it does not seem to make 
any provision for circumstances where an ISDA/Master Agreement is entered 
into subsequent to the execution of a Transaction.   In such circumstances on 
a literal interpretation of the ETA, the pre-existing Transaction would 
continued to be governed by the GTC but future Transactions would be governed 
by the ISDA/Master Agreement.  From a netting perspective this is not ideal.  
Is this the intention ?

Give me a shout when you have had a chance to review the attached.

Denis"
2073,">
>
> DELL & ENRON ClickAtHome ORDER CONFIRMATION
>
> Thank you for your Enron ClickAtHome order!  Please read and retain this
> e-mail for your records.  It contains important information relating to
> your order that should be used in any future communications with Dell.
>
> Your Dell customer number is:  12213206
>
> Your order number is:  487466013, 487466021 (printer)
>
> Your total ""Out of Pocket"" amount:  $1092.53
> The total ""Out of Pocket"" amount includes upgrade costs, shipping and
> taxes.
>
>
> Your Online Sales Point of Contact:
> We are here to assist you with your order if needed. Our office hours are
> Monday- Friday, 8am-7pm Central Standard Time.  You can reach our office
> by calling 1-866-220-3355 or through e-mail at:
"
2074,www.brobeck.com
2075,"Attached is a revised Credit Watch listing for the week of 5/14/01.   
If there are any personnel in your group that were not included in this 
distribution, please insure that they receive a copy of this report.
To add additional people to this distribution, or if this report has been 
sent to you in error, please contact Veronica Espinoza at x6-6002.
For other questions, please contact Jason R. Williams at x5-3923, Russell 
Diamond at x5-7095, or Veronica Espinoza at x6-6002.

"
2076,"Reminder:

The ENW staff meeting will be held on Thursday, November 15, 12:00 p.m. in ECS4990.  Assistants, please let me know if your executive will be attending, not attending or participating via teleconference.

Dial in:  1-877-716-4288
Passcode:  14415

Thanks,
Katherine Chisley
x58463"
2077," 
 
 
 
;
 
YOU ARE INVITED!!!
It's November and again time for the Enron Litigation Unit's Annual Ethics Seminar. Please join us on Wednesday, November 7, at 4:00 p.m. at the Doubletree Hotel-Downtown Houston (LaSalle A) for University of Texas Professor John Dzienkowski's entertaining presentation. After Professor Dzienkowski's presentation ends at 5:00 p.m., please stay for an open bar and hors d'oeurves. The Unit is applying to the Texas Bar for one hour of ethics credit.
Please RSVP by email or phone to Becky Zikes at (713) 853-1843. "
2078,"Everyone,

If you have some time today, go to http://tags.dev.corp.enron.com to look at the menu and sub-menus.  Just mouse over the main items to get a drop down of the sub-menus.  Keep in mind that we'll discuss the TAGS homepage tomorrow.  Think about other color options if you don't like the current one.  If you're considering a legal disclaimer in place of the Latin text, please come up with a draft disclaimer.

See you all tomorrow at 10am.

Sheri Luong
Corporate Systems Development
Enron Net Works
ECN1831C
(713) 345-3553"
2079,"

 "
2080,"Any changes similar to what you are discussing would have to be adopted through rule-making.

"
2081,"
Dynasty Motorcar Corporation, http://www.itiselectric.com

Thank-you for your interest in our newsletter. We have recieved your request to add your name to our mailing list and have done so.

If this was a mistake and you do not want to be added or we entered the wrong email address simply click on the link below and your address will be removed.  

Thank-you.

"
2082,"Mark,
This one should be defined with electrical background- I would not qualify
for this one.
Kelly

"
2083,"Call me when you have a chance
"
2084,"Mark,
One of the current priorities of  Casino Willamette  is our Services Desk, a 
relatively new concept whereby we supposedly do a bunch of California 
scheduling coordination services for customers who are too unsophisticated to 
deal with California complexity,  earn a reasonable little fee and, here is 
the kicker,  the whole enterprise is seen as involving ""very little risk.""  
It is seen as picking up a fair bit of change off the floor with no risk,   
as though a slot machine broke and a bunch of quarters rolled around on the 
floor and all we have to do is scrape them up.  Not big money, but safe 
money.  ""Pays the overhead,"" one often hears traders remark.  

I have drafted a series of confirms over last year to document a variety of 
transactions and am in the process of reviewing them with an eye to constant 
improvement.  I am having a series of discussions with traders, schedulers 
and settlement folks and one risk that keeps coming up in their minds, which 
I am not really sure I have covered in our documents is referred to as 
""system outage risk.""   Interaction with the Cal PX and the California ISO is 
all online electronic.  Scheduling power into the California market is all an 
online business.  So let us say that one bright spring morning we have agreed 
with our 17 SC customers to schedule a variety of power products into and out 
of the California system, and right at the critical moment when all of this 
scheduling stuff is supposed to click, the whole damn system collapses?  
Apparently we have a bunch of system apparatus that is our own,  that is, it 
is not just our link up to the California entities.  One time our  tie line 
got cut (middle of night, no problem because they got it fixed in time)  Is 
this kind of internal system breakdown an event of force majeure,  or is it a 
default on our part?  I have been reading our eol agreements, in particular, 
the ETA and am not sure how to address it.  Is it appropriate in the new age 
electronic commerce world for a party providing electronically based  
services to just tell everybody that if our system goes down we are not 
liable and by the way, if it causes a bunch of costs to come flowing back 
from the ISO,  the other poor guy has to pay them?  I would appreciate your 
thoughts, based on your eol experience.  "
2085,"Mark, this is the index I have prepared for the documents Alan brought back 
from New York.  Our document clerk is placing the documents in binders right 
now and if there are any additional copies you would like please let me 
know.  Also, I am attaching the ENA telephone contact list.  "
2086,"We have received an executed Master Agreement:


Type of Contract:  ISDA Master Agreement (Multicurrency-Cross Border)

Effective Date:   February 1, 2000

Enron Entity:   Enron North America Corp.

Counterparty:   Mieco Inc.

Transactions Covered:  Approved for all products with the exception of: 
Weather
          Foreign Exchange
          Pulp, Lumber &  Paper
          
Confirming Entity:  Enron North America Corp.

Choice of Law:   Texas




Samantha M. Boyd
Sr. Legal Specialist
Enron North America Corp.
1400 Smith, EB3802A
Houston, TX  77002
Phone:  (713) 853-9188
Fax:  (713) 646-3490
"
2087,"Please prepare a draft ISDA pursuant to the attached worksheet.  Please 
contact Glenn Wright for delivery instructions.  Thank you.
"
2088,"The PRC meeting location has changed to the Enron Building 50th floor in the 
Board Room.   Lunch will arrive at 11:00 a.m..and the meeting will begin 
promptly at 11:30.  Please plan to arrive in enough time to pick up your 
lunch so that discussions can begin promptly.

Also, bring the Consolidated Report contained in the PEP system and any 
accomplishments the employee supplied to you.  If you have not done so, make 
sure you have complete information on individuals you are responsible for 
representing during the meeting.  Advance preparation will assist in the 
discussion.

I will be in meetings most of this week so feel free to leave me a voice mail 
if you have questions and I will return your call at the first opportunity.  
If you need to speak to someone immediately please contact Ramona Perkins at 
X58465.

Norma Villarreal
x3154"
2089,"What we need to accomplish in the next few days:

Dave Forster and Mark Palmer will develop and finalize the demo that will be 
used for pitching the sale.  Dave and Mark will create two demos, one which 
shows how Enron uses the tools/system(s) and two, a demo on how a company 
such as Carghill would use the tools in a private application.  This will all 
then be set up so it can be shown on the road or in house to clients.  Dave 
and Mark have started this work today.

Mark Taylor will work the following two legal issues in parallel:  First, 
find outside council that will be able to help with the internal audit of all 
legal contracts associated with EOL as well as be able to assist in legal 
matters associated with the due diligence and assist in contract work 
associated with the actual sale in the future.  The legal audit must be 
prepared and completed by early next week so we can keep our planned visit 
with i2 late next week and feel comfortable that we can sell we are proposing 
to sell from a legal standpoint.

Jay will complete the technical audit and write up his conclusions (or Kevin).

Rex and Greg will continue to refine the list of potential clients and the 
appropriate contacts on the list.  Any suggestions on how to make sure we 
have the right names, etc. just send them in to Rex.

Rex will also refine the actual presentation to be used in the pitch and get 
a copy to Louise in the next day or two so she can review the content of it.

We will also need t o have a separate timeline/calendar that shows who we are 
seeing when, etc.

Any other thoughts or issues from the team?

GP"
2090,"In the event that any of your direct reports in Buenos Aires are receiving a 
1999 bonus I wanted to co-ordinate the administration of such bonus to ensure 
we follow your instructions and avoid communicating twice. 

We are available to assist in the administration to the extent requested by 
each of you. The standard administration is in the format of a letter of 
appreciation and recognition dispersed directly by myself. 

If you wish to administer this directly or together please let me know. If 
there is an alternative format you wish to use we are also happy to 
accommodate and assist if needed.

MFG "
2091,"Ricardo;

Please be advised that Pinheiro Neto has been engaged as local counsel to 
prepare a memo with respect to the legal framework to implement EOL in 
Brazil.  Lacaz Martins has not been engaged as local counsel to EOL; Lacaz 
Martins has been engaged to act as counsel to a Direct Sales deal.  If you 
want to take advantadge of Lacaz Martins' legal opinion (Direct Sales deal) 
because it will also address an important tax issue under the EOL business, 
please note that Lacaz Martins is not counsel for EOL and Pinheiro Neto would 
have to review such opinion.

Rgds,

Sami






Ricardo Lisboa
05/05/2000 04:42 PM
"
2092,"Two of the internet attorneys at Marval came over today to look at the system 
online.  They posed the following questions that I did not know the answer 
to.  Can you help me out on getting them a response today if possible?

1.  They would like to know the intent behind the sentence in Section (2) of 
the password application that prohibits the user form using the password 
outside their country.  I told them it was probably a tax driven issue but 
was not sure.

2.  They need to know if the user must scroll through and agree to the GTC 
each time they transact a trade.  I believe each product is represented by a 
separate line on the page and that each product has its own GTC even thought 
several related products will probably have identical GTCs.  I told them I 
thought that for each product that you only had to select it once, but that 
for each product, even if the GTC is the same as another produce you have 
reviewed, you must accept the GTC again.  Is this correct?

3.  Are the Enron trading entities signing service agreements with EOL for 
use of the system?

4.  They wanted to know if the trading entities providing the prices etc. for 
each product could be considered ""content"" for EOL and be considered value 
for which EOL should pay the trading entities.  I haven't heard of this issue 
before but I said I would ask.

5.  As a proof issue, what would be the process of proving and electronic 
trade?  How can we show we have not modified the screens or manipulated the 
data.  How would the data be presented to a court?  

6.  How long are the electronic trades retained in our systems and how are 
they retained?

Any help you can give me would be appreciated. 

Thanks,
Brent"
2093,"Dear Mark (back from South America?)

I received this email from Donna Greif.  It explains the sources for her data 
which she puts on EnronOnline every day.  As best I know, Mark, we don't have 
any agreement with any of these people for content that we place online.

I'm not too concerned about the weather (it's from the Canadian and American 
governments) but I am concerned about the NGTL data and the data we get from 
Telerate.

We have a disclaimer Online for the NGTL data, saying that it's our 
reproduction and not a representation of what they have on their own site 
(their own site which can be accessed through a password only!), but I think 
this proves, rather than refutes, the fact that we're redistributing their 
data without a right to do so.  The same applies for Telerate--we don't even 
give them recognition--we just post their numbers on our site.

I know you're a busy man, and I'm sure you're dealing with things like 
lawsuits against Enron by South American governments, or something like that, 
but this issue should (a) be dropped, because you believe that it's really 
not that important or (b) resolved, becuase you think it is.

Please tell me how I can help, or if we should let this issue drop.  If I 
don't hear from you, I'll assume that you don't think it's an important issue.

Thanks

Jay



"
2094,"NOTE - GIVEN THE PROPOSED LAUNCH DATE OF 24 JANUARY 2000 FOR THIS PRODUCT, 
THIS NOTE IS INTENDED TO SERVE BOTH AS A SUMMARY OF THE RESULTS OF OUR LEGAL 
DUE DILIGENCE AND AS A RISK MEMO

As you know, we have carried out legal due diligence in the eight countries 
where it was intended the credit product  would initially be traded via 
EnronOnLine - namely, the UK, the US, Canada, Finland, Germany, Norway, 
Sweden and Switzerland.  Under the terms of the credit product, on the 
occurrence of  a bankruptcy with respect to a specified third party (the 
Reference Entity) the Seller of the product (which could be either Enron or 
its online counterparty) will pay a fixed, pre-agreed cash sum in an agreed 
currency to the Buyer. (It should be borne in mind that this product differs 
in a number of ways from the more conventional credit derivatives traded in 
the international markets. This means that a change in the nature or terms of 
our product or the introduction of alternative credit products will likely 
change the analysis below.)

Set out below is an overview of where we have come out on the more 
significant legal issues.  I am also attaching a two page ""Executive Summary 
of Legal Advice"" prepared by outside counsel which highlights the significant 
legal issues/risks in each country and which should be read in conjunction 
with this note mail. As you will see, the Executive Summary does not focus on 
issues we raised which are ""all clear"" from a legal perspective, so as to 
keep the summary to a sensible length  (but there was plenty of good news 
too!).  Where a legal issue has been identified, I have either set out below 
what action is to be taken, or not addressed it further on the basis that, on 
the advice of foreign counsel, the risk is not very substantial or unlikely 
to materialise. Therefore, where no comment is made below in relation to a 
risk highlighted in the attached summary, please assume that the legal risk 
is one which, in our view, it is reasonable to take.

A.  Countries in which the credit product can be traded in January 2000

 Finland, Norway, Sweden, Switzerland, UK, US

B.  Countries in which launch of the product via EnronOnline will need to be 
delayed

 Canada, Germany (reasons set out below)

C.  General Issues (applicable in all countries)

The credit product is fundamentally different from the usual energy and 
related products we trade and so gives rise to new or increased legal risks 
of a general nature:

(i)  Capacity - We will not be able to assume generally that our 
counterparties will have the legal power and authority necessary to trade the 
product and so will need to check each counterparty's constitutional 
documents before allowing them to trade the product online.  This applies to 
almost all entities (eg corporates, municipalities, insurance companies) in 
all countries.  Some entities may lack the power to trade under the general 
law (in which case we will not be able to deal with them at all) or under 
their constitutional documents (in which case they will need to amend their 
constitutional documents if they wish to trade).  

The check need only be made once at the beginning of the credit trading 
relationship and so can be added to our procedures.  It is not a particularly 
onerous job and will increase the cost of this business only incrementally.

(ii)  Confidentiality - We will need to put in place procedures to ensure 
that we are not misusing confidential information about our business 
counterparties on whom we are offering credit protection.  Misuse can occur 
both in pricing the product and trading it.  The procedures will not include 
formal Chinese Walls separating the credit traders from our other traders or 
the credit department (a point we have managed to agree with both UK and US 
counsel following very detailed discussions).  The procedures will include 
(a) the use of a Restricted List in both the US and Europe (similar to the 
procedure currently used in Houston); and (b) practical steps to ensure that 
confidential information derived from other areas of our business and which 
we are not entitled to use (eg because it is the subject of a confidentiality 
agreement) is not imparted to the credit traders.  In addition, where Enron 
has an especially close relationship with a prospective reference entity, or 
otherwise has confidential information relating to such an entity, we will 
need its written consent before offering protection on that entity.  Without 
such consent, there will be an unjustifiably high risk of being sued by that 
entity for breach of confidence.

D.  Country Specific Issues

(i)  Canada - There is a substantial risk that the product will constitute 
insurance business, constituting an offence and rendering contracts in the 
product unenforceable against our counterparties.  We should try to resolve 
this issue with the Canadian authorities before launching the product in 
Canada.  Timeframe for clearance is highly uncertain since it is not clear 
which Canadian authority would take jurisdiction of the matter.

(ii)  Germany -  Again the issue is insurance.  The risk is higher than in 
Canada and so Germany should be excluded initially.

(iii)  Norway - There is a material risk that the credit product could be 
regarded as gaming in Norway, in which case trades would be void and 
unenforceable.  The normal way to mitigate this risk in Norway is by using a 
""substantial professional effort"" to satisfy ourselves that a trade is being 
entered into for valid commercial purposes (normally hedging) by our 
counterparty. Clearly, it will not be possible to take such steps on a trade 
by trade basis in the context of EnronOnline.  At a minimum, we should 
therefore ensure at the outset of the online trading relationship in this 
product with each Norwegian counterparty that there is a commercial logic 
behind its trading this product type.

(iv)  Switzerland -  If the credit product is the main purpose of our trading 
relationship with a counterparty, we should check with the Swiss supervisory 
authority whether the product constitutes insurance (the position being 
unclear).  If a trade is insurance, it can be terminated by the counterparty 
(which is obviously of greater concern if Enron is the Buyer) and an offence 
will be committed since Enron is not authorised as a Swiss insurer.  However, 
I understand that the initial group of counterparties will be existing 
business relationships, in which case we can parallel path this issue.

(v)  US (New York Law) 

(a) CFTC regulation - by structuring the product either as a swap or an 
option (and meeting certain other conditions) we can rely on exemptions under 
the US Commodities Exchange Act. 

(b)  US securities laws - there is a small chance that the credit product 
constitutes a ""security"" under US securities laws (please see attached 
Executive Summary).  However, SEC regulations allow the public offering of 
securities to ""accredited investors"" which will allow us to deal with 
investors having at least US$5 million in assets.  Since most of our 
counterparties will be fairly large, sophisticated players, this test should 
not impede the business.

(c)  Insider trading - US counsel have advised that the risk of insider 
trading occurring as a result of the product being characterised as security 
(see (b) above) is relatively remote.

"
2095,"Separately to Bryan - nothing to do with EOL


   
	
	
	From:  Mark Taylor                           28/02/2000 10:38
	

"
2096,"Steve:

Here is the most recent draft of the swap agreement.  The marked copy (the 
second attachment) shows the changes with the exception of the payee tax rep 
which has been deleted in the clean version.

Mark


"
2097,"Have you seen this?
"
2098,"That's perfect - let's aim for May - thanks


   
	Enron North America Corp.
	
"
2099,http://www.fortune.com/fortune/fortune500/enr.html
2100,"
"
2101,"Is there a call-in number for this meeting?  (I'll be in NYC.)

 "
2102,"

 "
2103,"Tom Gros and the Commodity Logic team will be presenting a demo tomorrow of the various modules which go live in the next week or so.  The demos are scheduled for 1:30 to 2:30 and 3:00 to 4:00 tomorrow afternoon in EB5C2.  Please feel free to attend one of the sessions if you are interested.

Mark Taylor
Vice President and General Counsel
Enron Wholesale Services
(713)853-7459"
2104,"

Please call me:
(713)853-7459"
2105,"
MARK YOUR LUNCH CALENDARS NOW !

You are invited to attend the EWS Brown Bag Lunch Series

Featuring:  THE MAP GUYS
Keith Fraley and Peter Hoyt

Topic:  Visualizing your Data and Marketplace

Enhance your market analysis and decision-making capabilities with our commodity-specific geographic information and customized applications.

Thursday, October 18, 2001
11:30 a.m. - 12:30 p.m.
EB 5C2

You bring your lunch,								RSVP email to
We provide drinks and dessert.							 Kathie Grabstald
											  or call x 3-9610"
2106,"Southwest Gas currently views Enron Online but is afraid to transact physical 
volumes on it because they are afraid the payment terms on Enron Online are 
different than non-EOL trades.  They stated that they reveiwed the EOL 
contract and that it does not address payment.  I told them that the payment 
terms do not differ but they are asking for something in writing.  Can you 
send them something."
2107,"Let's just say it's an accessory for your winter coat!  The cards are really
easy to do.  Just go into www.hallmark.com and you can view cards for any
occasion. Hope you had a Happy Thanksgiving.

"
2108,"Better late than never.  This is the list TW promised from our customer 
meeting.

Thanks,

TK
"
2109,Thank you for the inof town guests in .vitation but I have out 
2110,"What a cutie

 "
2111,"

Dear Paul,

Start off the new year with CDNOW's Best of 2001 & Save up to 30%!
Save on artists like Britney Spears,  Staind, Jay-Z, and  Aaliyah.  Check out what other acts made the lists?

See below for all the details, plus more sales and special offers.

 *The Best of 2001
 *SAVE on DVD/Soundtrack Packages!
 *Sept 11th Benefit CDs!
 *Up to 40% Off Heavy Hitters


"
2112,"Here is the name of that guy I told you about.  I would call ASAP as mortgage rates have been moving up and down a lot.  

 "
2113,"
As of start of business, Wednesday, February 6th, you will have been migrated to the UBSW Energy environment.
Here are a couple of quick tips and reminders to get you going:

? You will log in with your Enron NT ID, this will not change

?	You will be asked to change your password, follow the standard Enron rules

?	Your desktop will look the same

?	Email will not be affected until Day 1, on which you will have your new UBSWE email address

?	All compliant data and email should be copied to the UBSWE environment no later than Midnight (CST), Thursday, February 7, 2002 (see Data Migration Protocol email for compliancy direction)

?	No data or emails are to be deleted from the system


If you have any questions or concerns, please contact the Resolution Center at x 3-1411
"
2114,"Dear Power Outage Database Customer,

Attached you will find an excel document. The outages contained within
are forced or
rescheduled outages. Your daily delivery will still contain these
outages.

In addition to the two excel documents, there is a dbf file that is
formatted like
your daily deliveries you receive nightly. This will enable you to
load the data into your regular database. Any questions please let me
know. Thanks.

Greg Elliott
IIR, Inc.
713-783-5147 x 3481
"
2115,"Critical Migration Information:

1. Your scheduled Outlook Migration Date is THE EVENING OF : May 3rd
2. You need to press the ""Save My Data"" button (only once) to send us your 
pre-migration information.
3. You must be connected to the network before you press the button.
4. If a POP-UP BOX appears, prompting you to ""ABORT, CANCEL OR TRUST SIGNER"" 
please  select TRUST SIGNER.
5. Any information you Add to your Personal Address Book, Journal or calendar 
after you click on the button will need to be manually re-added into Outlook 
after you have been migrated.
6. Clicking this button does not complete your migration to Outlook. Your 
migration will be completed  the evening of your migration date.



    Failure to click on the button means you WILL NOT get your Calendar, 
Contacts, Journal and ToDo information imported into Outlook the day of your 
migration and could result in up to a 2 week delay to restore this 
information.

"
2116,Please call Keith Bohn (403) 261-3388.
2117,"Darren, did you check this already.... are there any power MTM positions with Puget Energy that would be in addition to the Gas MTM that you put on my desk. ( $ 50 MM)

Thanks. BT "
2118,"Ozzie and I are going to the Front porch after work... 5:00 PM..  I thought I would invite you, I know we could all use a couple.  

I will buy. 

BT "
2119,"My game has signs of life..... can't break 80.... I am up in Canada right now... grandma passed away.... I am very much looking forward to the june trip myself.  

BT "
2120,"For your credit review


 - customer D&B.xls"
2121,"Kim,
 I have reviewed your term sheet and have the following questions.  
1.  Under Term, you have included the phrase ""with annual redetermination"" 
however I find no redetermination language in the Price  section.  I would 
suggest that the phrase be deleted.
2.  Under Quantity, you indicate there expected volumes, however, we need to 
put some cap on the maximum, With a 5 year term, we should offer some maximum 
such as 200% of the expected volumes.  Any thoughts relating to a cap?
3.  Under Price you indicate that the price could be changed to a Fixed 
Price, I assume that you do not intend to include the Transwestern 
transportation charges as a part of the Fixed Price.  Is this correct?  and 
if so, does the Fixed Price language need to be qualified?  
 Otherwise, the term sheet appears okay.  
      Dan



	Kim Ward
	03/29/2001 03:52 PM
		 
		 To: Dan Hyvl
		 cc: 
		 Subject: Eastern New Mexico Gas Company

Dan,

Attached is a term sheet that has been sent to Eastern New Mexico gas company 
to extend a four year deal that ends on April 30, 2001.  Could you look into 
the confirmation for this transaction?  They will be going to the board for 
approval at the end of next week so you have some time.  Sorry to bombard 
you!!  This one should be easy.

Thanks,

Kim


"
2122,"Darla-
Here is the spreadsheet for Citizens/PPL Griffith for October.  I don't think that the pipe rates have changed for the month, but if they have, can you just change my numbers at the top of the sheet.  I would really appreciate it.  If you have any questions, call me.
Thanks,
Mara
 "
2123,"The All-Employee Meeting will be held Tuesday, Oct. 23, at 10 a.m. Houston time at the Hyatt Regency Houston Imperial Ballroom.  

As one of the enhanced security measures we have recently employed, we will be checking employee badges at the entrance to the ballroom.  All employees will be required to present a valid Enron badge with a photo.  If you do not currently have a photo on your badge, please go to the badge office on the third floor of the Enron Building and have your photo added to your badge.  We also suggest allowing a bit more time in getting to the Hyatt and we request your patience, as these security measures may create some backup at the entrance to the ballroom.

Accessing the Meeting via Streaming Audio/Video
If you are a Houston-based employee and can't attend the meeting, or if you are located in London, Calgary, Toronto, Omaha, New York or Portland (ENA), you can access the live event at <http://home.enron/employeemeeting>.  Enron Europe employees will receive a follow-up message from their Public Relations team concerning online access to the meeting.

Video Teleconferencing
The meeting will be made available by video teleconference to employees in Sao Paulo, Buenos Aires, Dubai, Rio de Janeiro, Bothell, Wash., Denver, San Ramon, Calif., and Chicago.  If your location would like to participate by video teleconference, please contact Yvonne Francois at (713) 345-8725.

"
2124,"Dan,

Per the request of Jay Williams, attached please find a credit worksheet for 
a draft Enfolio Master Firm Purchase and Sale Agreement between ENA and 
Sacramento Municipal Utility District.  Please note that there are tiered 
collateral threshold and third-party cross default matrices.  Additionally, 
the attachment contains a second sheet elaborating on the Enron Corp. 
guaranty amount as well as a Compliance Letter as an additional CP Event of 
Default.

Shari Stack is working on the draft EEI Master Power agreement as well as the 
ISDA Master Swap agreement.  Please contact Shari Stack should you need 
clarification to the legal terms in the contract in order to ensure 
consistency across all three trading agreements.

I am also available should you have any questions pertaining to credit.

Regards,
Tracy
503-464-8755
"
2125,"Dear Tom and Ron, 

Attached please find the revised EEI Cover Sheet which hopefully captures all 
the modifications agreed between SMUD and Enron. I have blacklined in all the 
modifications for ease of reference.  Please let me know if I have overlooked 
something. 

The Amendment Agreement for the ISDA should be coming shortly from my 
colleague, Carol St. Clair. 

Please let me know if you have any comments to the EEI. 

Thanks!  

Shari Stack
Enron North America, Legal Department
Tel: (713) 853-9477
"
